z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 10869,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,123421,23381,4960,25354,5010,1743,5030,1731,5025,2100,8516,10042,5035,UTC-05:00
01/07/2026 06:15:00 PM,123422,23378,4960,25356,5010,1735,5031,1736,5025,2100,8513,10044,5023,UTC-05:00
01/07/2026 06:30:00 PM,123423,23382,4960,25357,5010,1734,5030,1742,5025,2100,8509,10047,5012,UTC-05:00
01/07/2026 06:45:00 PM,123424,23384,4960,25356,5010,1731,5029,1748,5025,2100,8510,10051,5002,UTC-05:00
01/07/2026 07:00:00 PM,123425,23384,4960,25357,5010,1717,5030,1752,5026,2100,8509,10054,4996,UTC-05:00
01/07/2026 07:15:00 PM,123426,23387,4960,25355,5010,1695,5031,1756,5024,2100,8510,10057,4992,UTC-05:00
01/07/2026 07:30:00 PM,123427,23388,4960,25356,5010,1681,5030,1759,5026,2100,8504,10058,4987,UTC-05:00
01/07/2026 07:45:00 PM,123428,23386,4960,25357,5010,1674,5030,1761,5028,2100,8504,10063,4983,UTC-05:00
01/07/2026 08:00:00 PM,123429,23389,4960,25358,5010,1659,5030,1763,5027,2100,8504,10066,4981,UTC-05:00
01/07/2026 08:15:00 PM,123430,23390,4960,25358,5010,1651,5030,1765,5027,2100,8501,10065,4978,UTC-05:00
01/07/2026 08:30:00 PM,123431,23392,4960,25359,5010,1649,5030,1766,5028,2100,8500,10066,4974,UTC-05:00
01/07/2026 08:45:00 PM,123432,23389,4960,25357,5010,1648,5029,1767,5028,2100,8498,10066,4970,UTC-05:00
01/07/2026 09:00:00 PM,123433,23390,4960,25358,5010,1638,5030,1768,5028,2100,8498,10068,4970,UTC-05:00
01/07/2026 09:15:00 PM,123434,23390,4960,25359,5010,1624,5031,1768,5028,2100,8499,10068,4971,UTC-05:00
01/07/2026 09:30:00 PM,123435,23390,4960,25359,5010,1616,5030,1769,5029,2100,8494,10070,4969,UTC-05:00
01/07/2026 09:45:00 PM,123436,23392,4960,25359,5010,1610,5031,1769,5029,2100,8494,10074,4968,UTC-05:00
01/07/2026 10:00:00 PM,123437,23391,4960,25360,5010,1600,5030,1769,5028,2100,8492,10077,4968,UTC-05:00
01/07/2026 10:15:00 PM,123438,23393,4960,25361,5010,1603,5030,1769,5028,2100,8491,10076,4964,UTC-05:00
01/07/2026 10:30:00 PM,123439,23395,4960,25361,5010,1608,5029,1768,5028,2100,8488,10077,4958,UTC-05:00
01/07/2026 10:45:00 PM,123440,23395,4960,25361,5010,1612,5029,1768,5030,2100,8487,10079,4954,UTC-05:00
01/07/2026 11:00:00 PM,123441,23396,4960,25361,5010,1612,5030,1767,5031,2100,8488,10077,4942,UTC-05:00
01/07/2026 11:15:00 PM,123442,23396,4960,25362,5010,1615,5031,1766,5030,2100,8488,10077,4934,UTC-05:00
01/07/2026 11:30:00 PM,123443,23399,4960,25361,5010,1618,5031,1766,5031,2100,8486,10078,4937,UTC-05:00
01/07/2026 11:45:00 PM,123444,23396,4960,25363,5010,1618,5030,1765,5029,2100,8485,10077,4940,UTC-05:00
01/08/2026 12:00:00 AM,123445,23399,4960,25362,5010,1619,5030,1764,5031,2100,8485,10078,4942,UTC-05:00
01/08/2026 12:15:00 AM,123447,23399,4960,25362,5010,1620,5030,1764,5029,2100,8478,10079,4947,UTC-05:00
01/08/2026 12:30:00 AM,123448,23404,4960,25363,5010,1622,5031,1763,5031,2100,8480,10081,4947,UTC-05:00
01/08/2026 12:45:00 AM,123449,23400,4960,25363,5010,1625,5031,1763,5031,2100,8475,10082,4949,UTC-05:00
01/08/2026 01:00:00 AM,123450,23404,4960,25364,5010,1626,5030,1762,5030,2100,8475,10083,4946,UTC-05:00
01/08/2026 01:15:00 AM,123451,23404,4960,25365,5010,1625,5030,1762,5031,2100,8474,10084,4942,UTC-05:00
01/08/2026 01:30:00 AM,123452,23403,4960,25364,5010,1626,5030,1762,5031,2100,8474,10086,4938,UTC-05:00
