z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 10869,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.211,-0.4,0.288,0.1,17.43,0.3,17.31,0.25,100,8516,100.42,0.4
01/07/2026 06:15:00 PM,0.211,-0.4,0.288,0.1,17.35,0.31,17.36,0.25,100,8513,100.44,0.2
01/07/2026 06:30:00 PM,0.211,-0.4,0.288,0.1,17.34,0.3,17.42,0.25,100,8509,100.47,0.1
01/07/2026 06:45:00 PM,0.211,-0.4,0.288,0.1,17.31,0.29,17.48,0.25,100,8510,100.51,0.0
01/07/2026 07:00:00 PM,0.211,-0.4,0.288,0.1,17.17,0.3,17.52,0.26,100,8509,100.54,-0.0
01/07/2026 07:15:00 PM,0.212,-0.4,0.288,0.1,16.95,0.31,17.56,0.24,100,8510,100.57,-0.1
01/07/2026 07:30:00 PM,0.212,-0.4,0.288,0.1,16.81,0.3,17.59,0.26,100,8504,100.58,-0.1
01/07/2026 07:45:00 PM,0.212,-0.4,0.288,0.1,16.74,0.3,17.61,0.28,100,8504,100.63,-0.2
01/07/2026 08:00:00 PM,0.212,-0.4,0.288,0.1,16.59,0.3,17.63,0.27,100,8504,100.66,-0.2
01/07/2026 08:15:00 PM,0.212,-0.4,0.288,0.1,16.51,0.3,17.65,0.27,100,8501,100.65,-0.2
01/07/2026 08:30:00 PM,0.212,-0.4,0.288,0.1,16.49,0.3,17.66,0.28,100,8500,100.66,-0.3
01/07/2026 08:45:00 PM,0.212,-0.4,0.288,0.1,16.48,0.29,17.67,0.28,100,8498,100.66,-0.3
01/07/2026 09:00:00 PM,0.212,-0.4,0.288,0.1,16.38,0.3,17.68,0.28,100,8498,100.68,-0.3
01/07/2026 09:15:00 PM,0.212,-0.4,0.288,0.1,16.24,0.31,17.68,0.28,100,8499,100.68,-0.3
01/07/2026 09:30:00 PM,0.212,-0.4,0.288,0.1,16.16,0.3,17.69,0.29,100,8494,100.7,-0.3
01/07/2026 09:45:00 PM,0.212,-0.4,0.288,0.1,16.1,0.31,17.69,0.29,100,8494,100.74,-0.3
01/07/2026 10:00:00 PM,0.212,-0.4,0.288,0.1,16.0,0.3,17.69,0.28,100,8492,100.77,-0.3
01/07/2026 10:15:00 PM,0.212,-0.4,0.288,0.1,16.03,0.3,17.69,0.28,100,8491,100.76,-0.4
01/07/2026 10:30:00 PM,0.212,-0.4,0.288,0.1,16.08,0.29,17.68,0.28,100,8488,100.77,-0.4
01/07/2026 10:45:00 PM,0.212,-0.4,0.288,0.1,16.12,0.29,17.68,0.3,100,8487,100.79,-0.5
