z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 22242,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/20/2022 01:15:00 PM,496,27002,8112,26438,8321,1948,8660,1936,9206,2089,7708,9992,8809,UTC-04:00
07/20/2022 01:30:00 PM,497,26992,7999,26435,7931,1945,8282,1911,8654,2088,7707,9992,8688,UTC-04:00
07/20/2022 01:45:00 PM,498,26985,7991,26436,7844,1953,8116,1920,8311,2088,7706,9990,8624,UTC-04:00
07/20/2022 02:00:00 PM,499,26998,8012,26436,7814,1954,8058,1929,8150,2088,7707,9990,8614,UTC-04:00
07/20/2022 02:15:00 PM,500,27006,8030,26442,7801,1954,8027,1930,8073,2088,7707,9989,8562,UTC-04:00
07/20/2022 02:30:00 PM,501,27013,8019,26442,7795,1960,8000,1930,8030,2088,7704,9988,8458,UTC-04:00
07/20/2022 02:45:00 PM,502,27019,7993,26445,7783,1966,7974,1932,8011,2088,7701,9986,8348,UTC-04:00
07/20/2022 03:00:00 PM,503,27016,7965,26445,7775,1973,7951,1934,7993,2088,7704,9984,8299,UTC-04:00
07/20/2022 03:15:00 PM,504,27014,7945,26446,7770,1980,7937,1934,7982,2088,7703,9982,8347,UTC-04:00
07/20/2022 03:30:00 PM,505,27009,7931,26442,7770,1987,7929,1931,7979,2088,7703,9981,8409,UTC-04:00
07/20/2022 03:45:00 PM,506,27014,7930,26435,7770,1984,7927,1925,7988,2088,7704,9980,8505,UTC-04:00
07/20/2022 04:00:00 PM,507,27006,7922,26437,7770,1978,7937,1920,7998,2088,7705,9980,8469,UTC-04:00
07/20/2022 04:15:00 PM,508,26999,7920,26435,7770,1980,7941,1915,8012,2088,7704,9979,8468,UTC-04:00
07/20/2022 04:30:00 PM,509,27000,7930,26437,7777,1980,7942,1910,8027,2088,7706,9978,8493,UTC-04:00
07/20/2022 04:45:00 PM,510,26993,7923,26437,7780,1981,7942,1908,8037,2088,7704,9976,8489,UTC-04:00
07/20/2022 05:00:00 PM,511,26995,7911,26429,7788,1982,7946,1906,8047,2089,7708,9975,8467,UTC-04:00
07/20/2022 05:15:00 PM,512,26990,7896,26427,7790,1979,7952,1907,8058,2088,7705,9973,8450,UTC-04:00
07/20/2022 05:30:00 PM,513,26990,7883,26427,7790,1977,7959,1910,8062,2088,7704,9974,8442,UTC-04:00
07/20/2022 05:45:00 PM,514,26982,7870,26434,7790,1979,7964,1911,8067,2088,7704,9973,8445,UTC-04:00
07/20/2022 06:00:00 PM,515,26978,7860,26430,7790,1982,7956,1914,8066,2088,7705,9972,8427,UTC-04:00
07/20/2022 06:15:00 PM,516,26974,7852,26425,7787,1982,7950,1915,8063,2088,7707,9971,8403,UTC-04:00
07/20/2022 06:30:00 PM,517,26979,7845,26414,7780,1986,7940,1916,8053,2088,7707,9971,8367,UTC-04:00
07/20/2022 06:45:00 PM,518,26966,7833,26414,7775,1990,7927,1920,8041,2088,7704,9971,8321,UTC-04:00
07/20/2022 07:00:00 PM,519,26965,7816,26409,7765,1990,7914,1926,8030,2088,7703,9971,8267,UTC-04:00
07/20/2022 07:15:00 PM,520,26961,7801,26409,7755,1990,7900,1931,8012,2088,7704,9971,8201,UTC-04:00
07/20/2022 07:30:00 PM,521,26959,7785,26407,7744,1991,7885,1936,8000,2088,7703,9972,8138,UTC-04:00
07/20/2022 07:45:00 PM,522,26957,7768,26405,7731,1991,7869,1941,7982,2088,7700,9973,8058,UTC-04:00
07/20/2022 08:00:00 PM,523,26950,7753,26395,7719,1991,7853,1944,7962,2088,7700,9972,7980,UTC-04:00
07/20/2022 08:15:00 PM,524,26948,7735,26397,7708,1992,7840,1947,7946,2088,7700,9973,7915,UTC-04:00
07/20/2022 08:30:00 PM,525,26941,7721,26393,7697,1993,7825,1951,7927,2088,7700,9973,7845,UTC-04:00
07/20/2022 08:45:00 PM,526,26938,7706,26393,7685,1995,7812,1955,7911,2088,7700,9975,7781,UTC-04:00
07/20/2022 09:00:00 PM,527,26931,7691,26385,7673,1997,7798,1959,7893,2088,7700,9976,7722,UTC-04:00
07/20/2022 09:15:00 PM,528,26924,7675,26384,7662,1999,7783,1960,7876,2087,7698,9976,7634,UTC-04:00
07/20/2022 09:30:00 PM,529,26919,7659,26380,7649,2001,7769,1963,7865,2087,7695,9976,7562,UTC-04:00
07/20/2022 09:45:00 PM,530,26911,7644,26378,7636,2003,7755,1966,7845,2087,7696,9977,7509,UTC-04:00
07/20/2022 10:00:00 PM,531,26912,7627,26370,7625,2005,7743,1969,7827,2087,7697,9977,7455,UTC-04:00
07/20/2022 10:15:00 PM,532,26903,7613,26368,7613,2007,7728,1971,7814,2087,7695,9975,7414,UTC-04:00
07/20/2022 10:30:00 PM,533,26898,7597,26364,7601,2009,7714,1974,7799,2087,7697,9975,7430,UTC-04:00
07/20/2022 10:45:00 PM,534,26890,7583,26358,7588,2010,7705,1976,7782,2087,7692,9974,7449,UTC-04:00
07/20/2022 11:00:00 PM,535,26886,7569,26352,7577,2015,7694,1979,7771,2087,7696,9973,7479,UTC-04:00
07/20/2022 11:15:00 PM,536,26887,7557,26352,7566,2017,7683,1981,7757,2087,7694,9972,7498,UTC-04:00
07/20/2022 11:30:00 PM,537,26878,7546,26342,7555,2017,7674,1982,7747,2087,7693,9971,7478,UTC-04:00
07/20/2022 11:45:00 PM,538,26870,7535,26339,7545,2018,7661,1984,7732,2087,7695,9971,7458,UTC-04:00
07/21/2022 12:00:00 AM,539,26868,7523,26340,7536,2019,7655,1984,7722,2087,7694,9968,7459,UTC-04:00
07/21/2022 12:15:00 AM,541,26862,7513,26334,7525,2021,7644,1987,7713,2085,7677,9966,7508,UTC-04:00
07/21/2022 12:30:00 AM,542,26859,7505,26327,7517,2021,7638,1988,7702,2085,7682,9966,7540,UTC-04:00
07/21/2022 12:45:00 AM,543,26854,7500,26333,7510,2021,7632,1989,7694,2086,7684,9966,7550,UTC-04:00
07/21/2022 01:00:00 AM,544,26850,7490,26329,7500,2022,7624,1990,7683,2086,7683,9965,7551,UTC-04:00
07/21/2022 01:15:00 AM,545,26845,7483,26324,7495,2023,7615,1992,7677,2086,7684,9965,7548,UTC-04:00
07/21/2022 01:30:00 AM,546,26842,7477,26317,7489,2025,7613,1992,7666,2086,7685,9964,7551,UTC-04:00
07/21/2022 01:45:00 AM,547,26841,7470,26310,7480,2028,7604,1991,7659,2086,7685,9963,7580,UTC-04:00
07/21/2022 02:00:00 AM,548,26833,7461,26305,7475,2031,7598,1991,7655,2086,7685,9962,7583,UTC-04:00
07/21/2022 02:15:00 AM,549,26828,7455,26310,7467,2032,7592,1992,7644,2086,7685,9960,7560,UTC-04:00
07/21/2022 02:30:00 AM,550,26825,7448,26299,7460,2030,7588,1993,7638,2086,7685,9959,7529,UTC-04:00
07/21/2022 02:45:00 AM,551,26820,7440,26300,7451,2031,7579,1994,7629,2086,7684,9959,7500,UTC-04:00
07/21/2022 03:00:00 AM,552,26818,7431,26307,7446,2031,7571,1995,7622,2086,7685,9959,7477,UTC-04:00
07/21/2022 03:15:00 AM,553,26816,7425,26304,7440,2033,7568,1995,7615,2086,7684,9958,7470,UTC-04:00
07/21/2022 03:30:00 AM,554,26809,7419,26293,7431,2033,7559,1997,7608,2086,7684,9957,7461,UTC-04:00
07/21/2022 03:45:00 AM,555,26806,7410,26295,7426,2038,7550,1997,7600,2086,7684,9957,7458,UTC-04:00
07/21/2022 04:00:00 AM,556,26802,7403,26292,7420,2040,7543,1998,7592,2086,7684,9957,7466,UTC-04:00
