z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 10869,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.213,-0.3,0.224,-0.3,11.85,-0.24,18.18,-0.07,100,8495,100.45,0.5
01/07/2026 06:15:00 PM,0.213,-0.3,0.225,-0.3,11.86,-0.24,18.18,-0.07,100,8494,100.47,0.4
01/07/2026 06:30:00 PM,0.213,-0.3,0.225,-0.3,11.87,-0.24,18.18,-0.07,100,8493,100.5,0.2
01/07/2026 06:45:00 PM,0.213,-0.3,0.225,-0.3,11.88,-0.23,18.18,-0.05,100,8491,100.54,0.2
01/07/2026 07:00:00 PM,0.213,-0.3,0.225,-0.3,11.89,-0.24,18.17,-0.05,100,8489,100.57,0.1
01/07/2026 07:15:00 PM,0.213,-0.3,0.225,-0.3,11.9,-0.22,18.17,-0.05,100,8490,100.61,0.1
01/07/2026 07:30:00 PM,0.213,-0.3,0.225,-0.3,11.91,-0.21,18.17,-0.03,100,8485,100.61,0.0
01/07/2026 07:45:00 PM,0.213,-0.3,0.225,-0.3,11.92,-0.21,18.16,-0.01,100,8484,100.66,-0.0
01/07/2026 08:00:00 PM,0.213,-0.3,0.225,-0.3,11.93,-0.19,18.16,-0.02,100,8482,100.7,-0.0
01/07/2026 08:15:00 PM,0.213,-0.3,0.225,-0.3,11.94,-0.19,18.16,-0.02,100,8480,100.68,-0.1
01/07/2026 08:30:00 PM,0.213,-0.3,0.225,-0.3,11.95,-0.16,18.16,-0.01,100,8478,100.69,-0.1
01/07/2026 08:45:00 PM,0.213,-0.3,0.225,-0.3,11.96,-0.16,18.16,-0.01,100,8477,100.7,-0.1
01/07/2026 09:00:00 PM,0.213,-0.3,0.225,-0.3,11.97,-0.17,18.15,-0.01,100,8477,100.71,-0.2
01/07/2026 09:15:00 PM,0.213,-0.3,0.225,-0.3,11.98,-0.17,18.15,0.0,100,8475,100.71,-0.2
01/07/2026 09:30:00 PM,0.214,-0.3,0.225,-0.3,11.98,-0.16,18.15,-0.02,100,8476,100.73,-0.2
01/07/2026 09:45:00 PM,0.214,-0.3,0.225,-0.3,12.0,-0.17,18.15,-0.02,100,8472,100.78,-0.2
01/07/2026 10:00:00 PM,0.214,-0.3,0.226,-0.3,12.01,-0.16,18.15,-0.01,100,8472,100.8,-0.2
01/07/2026 10:15:00 PM,0.214,-0.3,0.226,-0.3,12.02,-0.16,18.14,-0.01,100,8467,100.8,-0.2
01/07/2026 10:30:00 PM,0.214,-0.3,0.226,-0.3,12.02,-0.16,18.14,-0.01,100,8469,100.81,-0.3
