z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 3007,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/07/2025 01:45:00 AM,120356,18152,4811,18330,4805,65534,65534,65534,65534,2048,7365,10093,4817,UTC-05:00
12/07/2025 02:00:00 AM,120357,18149,4789,18320,4781,65534,65534,65534,65534,2047,7363,10098,4798,UTC-05:00
12/07/2025 02:15:00 AM,120358,18148,4777,18324,4767,65534,65534,65534,65534,2048,7364,10102,4782,UTC-05:00
12/07/2025 02:30:00 AM,120359,18146,4754,18322,4745,65534,65534,65534,65534,2047,7363,10105,4762,UTC-05:00
12/07/2025 02:45:00 AM,120360,18146,4737,18319,4730,65534,65534,65534,65534,2048,7364,10109,4743,UTC-05:00
12/07/2025 03:00:00 AM,120361,18143,4727,18317,4717,65534,65534,65534,65534,2047,7362,10113,4731,UTC-05:00
12/07/2025 03:15:00 AM,120362,18141,4711,18314,4703,65534,65534,65534,65534,2047,7362,10115,4716,UTC-05:00
12/07/2025 03:30:00 AM,120363,18143,4707,18312,4697,65534,65534,65534,65534,2047,7362,10114,4705,UTC-05:00
12/07/2025 03:45:00 AM,120364,18139,4699,18315,4690,65534,65534,65534,65534,2047,7361,10116,4695,UTC-05:00
12/07/2025 04:00:00 AM,120365,18139,4690,18311,4682,65534,65534,65534,65534,2047,7360,10116,4686,UTC-05:00
12/07/2025 04:15:00 AM,120366,18139,4690,18316,4680,65534,65534,65534,65534,2047,7357,10118,4682,UTC-05:00
12/07/2025 04:30:00 AM,120367,18141,4685,18313,4680,65534,65534,65534,65534,2047,7357,10119,4679,UTC-05:00
12/07/2025 04:45:00 AM,120368,18138,4680,18310,4675,65534,65534,65534,65534,2047,7357,10118,4674,UTC-05:00
12/07/2025 05:00:00 AM,120369,18138,4680,18313,4670,65534,65534,65534,65534,2047,7357,10118,4670,UTC-05:00
12/07/2025 05:15:00 AM,120370,18136,4673,18308,4663,65534,65534,65534,65534,2047,7359,10118,4663,UTC-05:00
12/07/2025 05:30:00 AM,120371,18134,4659,18308,4651,65534,65534,65534,65534,2047,7356,10120,4654,UTC-05:00
12/07/2025 05:45:00 AM,120372,18131,4645,18304,4637,1991,4687,65534,65534,2047,7356,10121,4643,UTC-05:00
12/07/2025 06:00:00 AM,120373,18133,4635,18303,4625,1991,4663,65534,65534,2047,7355,10121,4631,UTC-05:00
12/07/2025 06:15:00 AM,120374,18128,4612,18300,4605,65534,65534,65534,65534,2047,7357,10122,4616,UTC-05:00
12/07/2025 06:30:00 AM,120375,18126,4591,18295,4585,1991,4624,65534,65534,2047,7355,10122,4597,UTC-05:00
12/07/2025 06:45:00 AM,120376,18124,4570,18297,4564,65534,65534,65534,65534,2046,7353,10122,4578,UTC-05:00
12/07/2025 07:00:00 AM,120377,18123,4550,18294,4545,1993,4577,65534,65534,2047,7356,10123,4559,UTC-05:00
12/07/2025 07:15:00 AM,120378,18123,4540,18292,4538,65534,65534,65534,65534,2046,7352,10123,4545,UTC-05:00
12/07/2025 07:30:00 AM,120379,18119,4540,18294,4539,65534,65534,65534,65534,2046,7353,10124,4538,UTC-05:00
12/07/2025 07:45:00 AM,120380,18122,4540,18292,4530,65534,65534,65534,65534,2046,7353,10124,4531,UTC-05:00
12/07/2025 08:00:00 AM,120381,18121,4544,18291,4534,65534,65534,65534,65534,2046,7353,10126,4529,UTC-05:00
12/07/2025 08:15:00 AM,120382,18122,4567,18296,4553,65534,65534,65534,65534,2046,7351,10126,4535,UTC-05:00
12/07/2025 08:30:00 AM,120383,18130,4595,18299,4578,65534,65534,65534,65534,2046,7353,10127,4548,UTC-05:00
12/07/2025 08:45:00 AM,120384,18128,4612,18300,4597,65534,65534,65534,65534,2046,7353,10130,4564,UTC-05:00
12/07/2025 09:00:00 AM,120385,18133,4640,18301,4621,65534,65534,65534,65534,2046,7353,10130,4584,UTC-05:00
12/07/2025 09:15:00 AM,120386,18136,4674,18304,4649,65534,65534,65534,65534,2047,7355,10130,4608,UTC-05:00
12/07/2025 09:30:00 AM,120387,18141,4700,18312,4675,1985,4854,65534,65534,2047,7356,10132,4630,UTC-05:00
12/07/2025 09:45:00 AM,120388,18143,4738,18314,4707,1985,4937,65534,65534,2047,7357,10133,4662,UTC-05:00
12/07/2025 10:00:00 AM,120389,18143,4733,18318,4707,65534,65534,65534,65534,2047,7360,10133,4680,UTC-05:00
12/07/2025 10:15:00 AM,120390,18146,4755,18318,4730,65534,65534,65534,65534,2047,7361,10133,4696,UTC-05:00
12/07/2025 10:30:00 AM,120391,18148,4786,18321,4758,65534,65534,65534,65534,2047,7362,10132,4721,UTC-05:00
12/07/2025 10:45:00 AM,120392,18156,4830,18328,4799,2024,5078,65534,65534,2048,7365,10129,4755,UTC-05:00
12/07/2025 11:00:00 AM,120393,18157,4859,18329,4813,2017,5056,65534,65534,2048,7370,10126,4778,UTC-05:00
12/07/2025 11:15:00 AM,120394,18154,4846,18328,4803,2008,5097,65534,65534,2048,7371,10124,4791,UTC-05:00
12/07/2025 11:30:00 AM,120395,18149,4798,18322,4773,1997,5064,65534,65534,2049,7372,10122,4786,UTC-05:00
12/07/2025 11:45:00 AM,120396,18146,4766,18322,4745,1972,5024,65534,65534,2048,7370,10118,4771,UTC-05:00
12/07/2025 12:00:00 PM,120397,18147,4765,18317,4739,1967,5011,65534,65534,2049,7372,10116,4756,UTC-05:00
12/07/2025 12:15:00 PM,120398,18149,4797,18323,4770,1992,5032,65534,65534,2049,7374,10114,4769,UTC-05:00
12/07/2025 12:30:00 PM,120399,18156,4831,18327,4801,2012,5078,65534,65534,2049,7377,10113,4790,UTC-05:00
12/07/2025 12:45:00 PM,120400,18153,4829,18327,4799,65534,65534,65534,65534,2049,7379,10111,4800,UTC-05:00
12/07/2025 01:00:00 PM,120401,18149,4803,18325,4771,1973,5031,65534,65534,2049,7376,10109,4796,UTC-05:00
12/07/2025 01:15:00 PM,120402,18146,4769,18318,4733,1975,5013,65534,65534,2049,7374,10106,4769,UTC-05:00
12/07/2025 01:30:00 PM,120403,18143,4749,18318,4721,1979,5000,65534,65534,2049,7378,10105,4753,UTC-05:00
12/07/2025 01:45:00 PM,120404,18143,4748,18318,4720,1984,4995,65534,65534,2049,7375,10102,4747,UTC-05:00
12/07/2025 02:00:00 PM,120405,18149,4775,18319,4745,1991,5014,65534,65534,2049,7375,10099,4754,UTC-05:00
12/07/2025 02:15:00 PM,120406,18142,4721,18316,4699,1974,4937,65534,65534,2049,7372,10098,4729,UTC-05:00
12/07/2025 02:30:00 PM,120407,18139,4697,18311,4675,1976,4887,65534,65534,2048,7369,10097,4708,UTC-05:00
12/07/2025 02:45:00 PM,120408,18138,4683,18309,4667,1978,4866,65534,65534,2048,7368,10096,4691,UTC-05:00
12/07/2025 03:00:00 PM,120409,18134,4647,18303,4631,1978,4800,65534,65534,2048,7370,10095,4665,UTC-05:00
12/07/2025 03:15:00 PM,120410,18130,4620,18298,4606,1980,4765,65534,65534,2048,7365,10094,4636,UTC-05:00
12/07/2025 03:30:00 PM,120411,18130,4602,18299,4585,1982,4717,65534,65534,2047,7362,10093,4613,UTC-05:00
12/07/2025 03:45:00 PM,120412,18124,4576,18295,4561,1984,4657,65534,65534,2047,7362,10093,4589,UTC-05:00
12/07/2025 04:00:00 PM,120413,18124,4563,18294,4549,1986,4628,65534,65534,2047,7362,10092,4571,UTC-05:00
12/07/2025 04:15:00 PM,120414,18124,4552,18293,4539,1987,4595,65534,65534,2047,7358,10091,4556,UTC-05:00
12/07/2025 04:30:00 PM,120415,18119,4540,18294,4529,1987,4585,65534,65534,2047,7359,10089,4542,UTC-05:00
12/07/2025 04:45:00 PM,120416,18120,4532,18295,4520,1988,4558,65534,65534,2047,7358,10088,4531,UTC-05:00
12/07/2025 05:00:00 PM,120417,18121,4530,18296,4520,1987,4561,65534,65534,2047,7355,10087,4523,UTC-05:00
12/07/2025 05:15:00 PM,120418,18122,4526,18291,4514,1987,4557,65534,65534,2047,7356,10087,4518,UTC-05:00
12/07/2025 05:30:00 PM,120419,18117,4513,18295,4505,1988,4537,65534,65534,2046,7351,10085,4509,UTC-05:00
12/07/2025 05:45:00 PM,120420,18115,4493,18289,4489,1987,4530,65534,65534,2046,7352,10082,4496,UTC-05:00
