Configuration,Device Name,z6-19406
,Site Name,University of Vermont
,Serial Number,28004
,Device Type,192
,Firmware Version,214
,Hardware Version,unknown
,Measurement Interval,900
,,
Software,Software Version,2.14.85
,,
Location,Latitude,44.0132723
,Longitude,-73.3268341
,Logger Time,2025-04-14 04:00:46.550186+00:00
,Current Time Zone,UTC-04:00
,Satellite Vehicles,10
,GPS Fix Status,7
,Horizontal Accuracy,1741
,Altitude,52498
,,
Cellular Hardware,SIM Number,89148000008307741359
,Modem Firmware Version,512
,Modem Type,10
,,
Cellular Configuration,Queue Data,1
,Allow All Upload Hours,1
,Unrestricted Measurement Interval,0
,Four Reports per Hour,0
,Four Reports per Night,0
,,
Radio,Power,
,Channel,
,Firmware Version,
,,
Sensors,Port #,1
,Name,ES-2 Conductivity/Temp
,Serial Number,
,Meta,0
,Value,0
,Status,1
,Version,385
,Coefficient,
,,
,Port #,2
,Name,ES-2 Conductivity/Temp
,Serial Number,
,Meta,0
,Value,0
,Status,1
,Version,385
,Coefficient,
,,
,Port #,3
,Name,Barometer
,Serial Number,1657123905
,Meta,1657123905
,Value,0
,Status,1
,Version,100
,Coefficient,
