Configuration,Device Name,z6-18384
,Site Name,University of Vermont
,Serial Number,26868
,Device Type,192
,Firmware Version,214
,Hardware Version,unknown
,Measurement Interval,900
,,
Software,Software Version,2.14.85
,,
Location,Latitude,44.8258854
,Longitude,-73.1559601
,Logger Time,2024-03-02 05:38:10.154788+00:00
,Current Time Zone,UTC-05:00
,Satellite Vehicles,10
,GPS Fix Status,7
,Horizontal Accuracy,1636
,Altitude,38178
,,
Cellular Hardware,SIM Number,89148000007473733489
,Modem Firmware Version,512
,Modem Type,10
,,
Cellular Configuration,Queue Data,1
,Allow All Upload Hours,1
,Unrestricted Measurement Interval,0
,Four Reports per Hour,0
,Four Reports per Night,0
,,
Radio,Power,
,Channel,
,Firmware Version,
,,
Sensors,Port #,1
,Name,ES-2 Conductivity/Temp
,Serial Number,
,Meta,0
,Value,0
,Status,1
,Version,385
,Coefficient,
,,
,Port #,2
,Name,ES-2 Conductivity/Temp
,Serial Number,
,Meta,0
,Value,0
,Status,1
,Version,385
,Coefficient,
,,
,Port #,3
,Name,ES-2 Conductivity/Temp
,Serial Number,
,Meta,0
,Value,0
,Status,1
,Version,385
,Coefficient,
,,
,Port #,4
,Name,Barometer
,Serial Number,1652158549
,Meta,1652158549
,Value,0
,Status,1
,Version,100
,Coefficient,
