z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
# Records: 31788,,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/09/2025 06:00:00 PM,86668,0,4890,0,0,4880,0,2100,8833,10151,4577,UTC-05:00
02/09/2025 06:15:00 PM,86669,0,4890,0,0,4871,0,2100,8823,10155,4494,UTC-05:00
02/09/2025 06:30:00 PM,86670,0,4890,0,0,4870,0,2100,8818,10154,4389,UTC-05:00
02/09/2025 06:45:00 PM,86671,0,4890,0,0,4870,0,2100,8812,10155,4302,UTC-05:00
02/09/2025 07:00:00 PM,86672,0,4886,0,0,4862,0,2100,8810,10155,4181,UTC-05:00
02/09/2025 07:15:00 PM,86673,0,4880,0,0,4860,0,2100,8807,10155,4074,UTC-05:00
02/09/2025 07:30:00 PM,86674,0,4880,0,0,4853,0,2100,8800,10156,3974,UTC-05:00
02/09/2025 07:45:00 PM,86675,0,4873,0,0,4850,0,2100,8798,10157,3896,UTC-05:00
02/09/2025 08:00:00 PM,86676,0,4870,0,0,4840,0,2100,8793,10158,3814,UTC-05:00
02/09/2025 08:15:00 PM,86677,0,4870,0,0,4840,0,2100,8791,10158,3746,UTC-05:00
02/09/2025 08:30:00 PM,86678,0,4870,0,0,4831,0,2100,8786,10158,3737,UTC-05:00
02/09/2025 08:45:00 PM,86679,0,4868,0,0,4830,0,2100,8787,10159,3753,UTC-05:00
02/09/2025 09:00:00 PM,86680,0,4860,0,0,4830,0,2100,8785,10158,3774,UTC-05:00
02/09/2025 09:15:00 PM,86681,0,4860,0,0,4830,0,2100,8785,10160,3799,UTC-05:00
02/09/2025 09:30:00 PM,86682,0,4860,0,0,4830,0,2100,8784,10160,3811,UTC-05:00
02/09/2025 09:45:00 PM,86683,0,4860,0,0,4830,0,2100,8779,10160,3808,UTC-05:00
02/09/2025 10:00:00 PM,86684,0,4860,0,0,4830,0,2100,8781,10159,3802,UTC-05:00
02/09/2025 10:15:00 PM,86685,0,4860,0,0,4830,0,2100,8779,10157,3782,UTC-05:00
02/09/2025 10:30:00 PM,86686,0,4860,0,0,4823,0,2100,8777,10158,3773,UTC-05:00
02/09/2025 10:45:00 PM,86687,0,4860,0,0,4820,0,2100,8776,10159,3769,UTC-05:00
02/09/2025 11:00:00 PM,86688,0,4860,0,0,4820,0,2100,8776,10160,3817,UTC-05:00
02/09/2025 11:15:00 PM,86689,0,4860,0,0,4820,0,2100,8774,10163,3851,UTC-05:00
02/09/2025 11:30:00 PM,86690,0,4854,0,0,4820,0,2100,8775,10162,3864,UTC-05:00
02/09/2025 11:45:00 PM,86691,0,4850,0,0,4820,0,2100,8773,10164,3876,UTC-05:00
02/10/2025 12:00:00 AM,86692,0,4850,0,0,4820,0,2100,8775,10164,3922,UTC-05:00
02/10/2025 12:15:00 AM,86694,0,4850,0,0,4820,0,2100,8758,10166,3977,UTC-05:00
02/10/2025 12:30:00 AM,86695,0,4850,0,0,4820,0,2100,8758,10168,4005,UTC-05:00
02/10/2025 12:45:00 AM,86696,0,4850,0,0,4820,0,2100,8760,10168,4038,UTC-05:00
02/10/2025 01:00:00 AM,86697,0,4850,0,0,4820,0,2100,8763,10169,4068,UTC-05:00
02/10/2025 01:15:00 AM,86698,0,4850,0,0,4820,0,2100,8760,10170,4099,UTC-05:00
02/10/2025 01:30:00 AM,86699,0,4850,0,0,4820,0,2100,8759,10170,4120,UTC-05:00
02/10/2025 01:45:00 AM,86700,0,4850,0,0,4820,0,2100,8762,10172,4141,UTC-05:00
02/10/2025 02:00:00 AM,86701,0,4850,0,0,4820,0,2100,8760,10175,4155,UTC-05:00
02/10/2025 02:15:00 AM,86702,0,4850,0,0,4820,0,2100,8758,10176,4179,UTC-05:00
02/10/2025 02:30:00 AM,86703,0,4850,0,0,4820,0,2100,8757,10177,4177,UTC-05:00
02/10/2025 02:45:00 AM,86704,0,4850,0,0,4820,0,2100,8757,10179,4192,UTC-05:00
02/10/2025 03:00:00 AM,86705,0,4850,0,0,4823,0,2100,8758,10180,4209,UTC-05:00
02/10/2025 03:15:00 AM,86706,0,4850,0,0,4830,0,2100,8756,10179,4214,UTC-05:00
02/10/2025 03:30:00 AM,86707,0,4850,0,0,4830,0,2100,8756,10178,4212,UTC-05:00
02/10/2025 03:45:00 AM,86708,0,4850,0,0,4830,0,2100,8755,10180,4212,UTC-05:00
02/10/2025 04:00:00 AM,86709,0,4850,0,0,4830,0,2100,8751,10180,4225,UTC-05:00
02/10/2025 04:15:00 AM,86710,0,4850,0,0,4830,0,2100,8752,10180,4230,UTC-05:00
02/10/2025 04:30:00 AM,86711,0,4850,0,0,4830,0,2100,8750,10182,4220,UTC-05:00
02/10/2025 04:45:00 AM,86712,0,4850,0,0,4830,0,2100,8750,10183,4220,UTC-05:00
02/10/2025 05:00:00 AM,86713,0,4855,0,0,4830,0,2100,8751,10184,4218,UTC-05:00
02/10/2025 05:15:00 AM,86714,0,4853,0,0,4830,0,2100,8749,10185,4198,UTC-05:00
02/10/2025 05:30:00 AM,86715,0,4853,0,0,4830,0,2100,8747,10187,4191,UTC-05:00
02/10/2025 05:45:00 AM,86716,0,4859,0,0,4830,0,2100,8742,10189,4200,UTC-05:00
02/10/2025 06:00:00 AM,86717,0,4859,0,0,4830,0,2100,8740,10190,4205,UTC-05:00
02/10/2025 06:15:00 AM,86718,0,4860,0,0,4830,0,2100,8742,10191,4210,UTC-05:00
02/10/2025 06:30:00 AM,86719,0,4860,0,0,4830,0,2100,8741,10192,4209,UTC-05:00
02/10/2025 06:45:00 AM,86720,0,4860,0,0,4830,0,2100,8740,10193,4209,UTC-05:00
02/10/2025 07:00:00 AM,86721,0,4860,0,0,4830,0,2100,8739,10196,4189,UTC-05:00
02/10/2025 07:15:00 AM,86722,0,4860,0,0,4830,0,2100,8738,10199,4176,UTC-05:00
02/10/2025 07:30:00 AM,86723,0,4860,0,0,4830,0,2100,8736,10200,4187,UTC-05:00
02/10/2025 07:45:00 AM,86724,0,4860,0,0,4830,0,2100,8735,10202,4193,UTC-05:00
02/10/2025 08:00:00 AM,86725,0,4860,0,0,4830,0,2100,8732,10204,4208,UTC-05:00
02/10/2025 08:15:00 AM,86726,0,4860,0,0,4830,0,2100,8734,10205,4240,UTC-05:00
02/10/2025 08:30:00 AM,86727,0,4860,0,0,4830,0,2100,8734,10206,4292,UTC-05:00
02/10/2025 08:45:00 AM,86728,0,4860,0,0,4830,0,2100,8733,10208,4353,UTC-05:00
02/10/2025 09:00:00 AM,86729,0,4860,0,0,4830,0,2100,8732,10209,4403,UTC-05:00
02/10/2025 09:15:00 AM,86730,0,4860,0,0,4830,0,2100,8735,10210,4442,UTC-05:00
02/10/2025 09:30:00 AM,86731,0,4860,0,0,4830,0,2100,8737,10210,4502,UTC-05:00
02/10/2025 09:45:00 AM,86732,0,4860,0,0,4830,0,2100,8739,10210,4548,UTC-05:00
02/10/2025 10:00:00 AM,86733,0,4860,0,0,4830,0,2100,8743,10211,4590,UTC-05:00
02/10/2025 10:15:00 AM,86734,0,4860,0,0,4833,0,2100,8748,10212,4651,UTC-05:00
02/10/2025 10:30:00 AM,86735,0,4860,0,0,4840,0,2100,8751,10212,4695,UTC-05:00
02/10/2025 10:45:00 AM,86736,0,4860,0,0,4840,0,2100,8763,10213,4751,UTC-05:00
02/10/2025 11:00:00 AM,86737,0,4864,0,0,4840,0,2100,8769,10213,4797,UTC-05:00
02/10/2025 11:15:00 AM,86738,0,4870,0,0,4840,0,2100,8780,10213,4836,UTC-05:00
02/10/2025 11:30:00 AM,86739,0,4870,0,0,4840,0,2100,8786,10215,4822,UTC-05:00
02/10/2025 11:45:00 AM,86740,0,4870,0,0,4840,0,2100,8796,10214,4804,UTC-05:00
02/10/2025 12:00:00 PM,86741,0,4870,0,0,4840,0,2100,8812,10213,4839,UTC-05:00
02/10/2025 12:15:00 PM,86742,0,4870,0,0,4840,0,2100,8820,10212,4829,UTC-05:00
02/10/2025 12:30:00 PM,86743,0,4870,0,0,4840,0,2100,8834,10211,4811,UTC-05:00
02/10/2025 12:45:00 PM,86744,0,4870,0,0,4840,0,2100,8839,10210,4794,UTC-05:00
02/10/2025 01:00:00 PM,86745,0,4870,0,0,4840,0,2100,8840,10211,4740,UTC-05:00
02/10/2025 01:15:00 PM,86746,0,4870,0,0,4840,0,2100,8837,10210,4697,UTC-05:00
02/10/2025 01:30:00 PM,86747,0,4870,0,0,4840,0,2100,8842,10210,4687,UTC-05:00
02/10/2025 01:45:00 PM,86748,0,4870,0,0,4840,0,2100,8842,10211,4686,UTC-05:00
02/10/2025 02:00:00 PM,86749,0,4870,0,0,4840,0,2100,8843,10211,4638,UTC-05:00
02/10/2025 02:15:00 PM,86750,0,4870,0,0,4840,0,2100,8842,10213,4606,UTC-05:00
02/10/2025 02:30:00 PM,86751,0,4870,0,0,4840,0,2100,8842,10214,4568,UTC-05:00
02/10/2025 02:45:00 PM,86752,0,4870,0,0,4840,0,2100,8840,10217,4537,UTC-05:00
02/10/2025 03:00:00 PM,86753,0,4870,0,0,4840,0,2100,8840,10218,4517,UTC-05:00
02/10/2025 03:15:00 PM,86754,0,4870,0,0,4840,0,2100,8839,10220,4487,UTC-05:00
02/10/2025 03:30:00 PM,86755,0,4870,0,0,4840,0,2100,8835,10222,4440,UTC-05:00
02/10/2025 03:45:00 PM,86756,0,4870,0,0,4839,0,2100,8833,10224,4402,UTC-05:00
02/10/2025 04:00:00 PM,86757,0,4870,0,0,4830,0,2100,8827,10225,4390,UTC-05:00
02/10/2025 04:15:00 PM,86758,0,4870,0,0,4830,0,2100,8821,10225,4359,UTC-05:00
02/10/2025 04:30:00 PM,86759,0,4870,0,0,4830,0,2100,8817,10226,4349,UTC-05:00
02/10/2025 04:45:00 PM,86760,0,4870,0,0,4830,0,2100,8814,10226,4337,UTC-05:00
02/10/2025 05:00:00 PM,86761,0,4864,0,0,4830,0,2100,8811,10225,4268,UTC-05:00
02/10/2025 05:15:00 PM,86762,0,4860,0,0,4830,0,2100,8801,10225,4183,UTC-05:00
02/10/2025 05:30:00 PM,86763,0,4859,0,0,4829,0,2100,8799,10226,4070,UTC-05:00
02/10/2025 05:45:00 PM,86764,0,4850,0,0,4818,0,2100,8790,10226,3942,UTC-05:00
02/10/2025 06:00:00 PM,86765,0,4848,0,0,4808,0,2100,8789,10224,3818,UTC-05:00
02/10/2025 06:15:00 PM,86766,0,4840,0,0,4800,0,2100,8787,10224,3671,UTC-05:00
02/10/2025 06:30:00 PM,86767,0,4833,0,0,4792,0,2100,8780,10223,3543,UTC-05:00
02/10/2025 06:45:00 PM,86768,0,4830,0,0,4785,0,2100,8778,10222,3458,UTC-05:00
02/10/2025 07:00:00 PM,86769,0,4828,0,0,4780,0,2100,8772,10224,3387,UTC-05:00
02/10/2025 07:15:00 PM,86770,0,4820,0,0,4771,0,2100,8769,10225,3343,UTC-05:00
02/10/2025 07:30:00 PM,86771,0,4810,0,0,4768,0,2100,8763,10224,3231,UTC-05:00
02/10/2025 07:45:00 PM,86772,0,4800,0,0,4752,0,2100,8757,10224,3130,UTC-05:00
02/10/2025 08:00:00 PM,86773,0,4800,0,0,4741,0,2100,8760,10224,3059,UTC-05:00
02/10/2025 08:15:00 PM,86774,0,4790,0,0,4739,0,2100,8763,10225,3095,UTC-05:00
02/10/2025 08:30:00 PM,86775,0,4785,0,0,4730,0,2100,8766,10226,3056,UTC-05:00
02/10/2025 08:45:00 PM,86776,0,4780,0,0,4728,0,2100,8758,10227,3029,UTC-05:00
02/10/2025 09:00:00 PM,86777,0,4780,0,0,4720,0,2100,8749,10226,2965,UTC-05:00
02/10/2025 09:15:00 PM,86778,0,4770,0,0,4717,0,2100,8674,10227,2934,UTC-05:00
02/10/2025 09:30:00 PM,86779,0,4770,0,0,4710,0,2100,8684,10226,2977,UTC-05:00
02/10/2025 09:45:00 PM,86780,0,4770,0,0,4710,0,2100,8684,10225,3000,UTC-05:00
02/10/2025 10:00:00 PM,86781,0,4770,0,0,4710,0,2100,8685,10224,3024,UTC-05:00
02/10/2025 10:15:00 PM,86782,0,4769,0,0,4710,0,2100,8636,10224,3030,UTC-05:00
02/10/2025 10:30:00 PM,86783,0,4759,0,0,4710,0,2100,8635,10223,3001,UTC-05:00
02/10/2025 10:45:00 PM,86784,0,4750,0,0,4706,0,2100,8633,10221,2974,UTC-05:00
02/10/2025 11:00:00 PM,86785,0,4750,0,0,4700,0,2100,8632,10219,2958,UTC-05:00
02/10/2025 11:15:00 PM,86786,0,4744,0,0,4700,0,2100,8631,10218,2920,UTC-05:00
02/10/2025 11:30:00 PM,86787,0,4740,0,0,4688,0,2100,8627,10217,2876,UTC-05:00
02/10/2025 11:45:00 PM,86788,0,4732,0,0,4680,0,2100,8622,10216,2837,UTC-05:00
02/11/2025 12:00:00 AM,86789,0,4730,0,0,4678,0,2100,8621,10216,2808,UTC-05:00
02/11/2025 12:15:00 AM,86791,0,4730,0,0,4670,0,2098,7786,10215,2815,UTC-05:00
02/11/2025 12:30:00 AM,86792,0,4726,0,0,4670,0,2100,8564,10215,2802,UTC-05:00
02/11/2025 12:45:00 AM,86793,0,4720,0,0,4670,0,2100,8547,10215,2796,UTC-05:00
02/11/2025 01:00:00 AM,86794,0,4720,0,0,4669,0,2100,8551,10214,2848,UTC-05:00
02/11/2025 01:15:00 AM,86795,0,4720,0,0,4660,0,2100,8569,10213,3015,UTC-05:00
02/11/2025 01:30:00 AM,86796,0,4720,0,0,4660,0,2100,8589,10211,3175,UTC-05:00
02/11/2025 01:45:00 AM,86797,0,4720,0,0,4670,0,2100,8603,10210,3262,UTC-05:00
02/11/2025 02:00:00 AM,86798,0,4713,0,0,4670,0,2100,8611,10210,3275,UTC-05:00
02/11/2025 02:15:00 AM,86799,0,4719,0,0,4670,0,2100,8620,10210,3361,UTC-05:00
02/11/2025 02:30:00 AM,86800,0,4720,0,0,4666,0,2100,8629,10209,3545,UTC-05:00
02/11/2025 02:45:00 AM,86801,0,4720,0,0,4660,0,2100,8639,10208,3699,UTC-05:00
02/11/2025 03:00:00 AM,86802,0,4722,0,0,4660,0,2100,8652,10209,3803,UTC-05:00
02/11/2025 03:15:00 AM,86803,0,4730,0,0,4660,0,2100,8656,10212,3861,UTC-05:00
02/11/2025 03:30:00 AM,86804,0,4730,0,0,4660,0,2100,8658,10212,3885,UTC-05:00
02/11/2025 03:45:00 AM,86805,0,4730,0,0,4669,0,2100,8661,10212,3870,UTC-05:00
02/11/2025 04:00:00 AM,86806,0,4730,0,0,4670,0,2100,8665,10214,3853,UTC-05:00
02/11/2025 04:15:00 AM,86807,0,4738,0,0,4670,0,2100,8669,10213,3866,UTC-05:00
02/11/2025 04:30:00 AM,86808,0,4740,0,0,4670,0,2100,8673,10214,3885,UTC-05:00
02/11/2025 04:45:00 AM,86809,0,4740,0,0,4673,0,2100,8672,10215,3913,UTC-05:00
02/11/2025 05:00:00 AM,86810,0,4740,0,0,4680,0,2100,8675,10215,3937,UTC-05:00
02/11/2025 05:15:00 AM,86811,0,4740,0,0,4680,0,2100,8677,10215,3941,UTC-05:00
