z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 1392,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
04/16/2026 12:45:00 PM,132733,29611,6014,29374,6103,1629,6733,1796,6445,1048,7463,10023,7172,UTC-04:00
04/16/2026 01:00:00 PM,132734,29612,6027,29376,6124,1624,6775,1790,6475,1048,7464,10020,7268,UTC-04:00
04/16/2026 01:15:00 PM,132735,29610,6039,29374,6145,1625,6797,1785,6507,1048,7467,10018,7270,UTC-04:00
04/16/2026 01:30:00 PM,132736,29608,6053,29373,6165,1633,6800,1783,6534,1048,7467,10013,7264,UTC-04:00
04/16/2026 01:45:00 PM,132737,29606,6067,29371,6183,1642,6788,1784,6554,1048,7467,10013,7263,UTC-04:00
04/16/2026 02:00:00 PM,132738,29607,6080,29371,6196,1648,6782,1786,6565,1048,7468,10010,7279,UTC-04:00
04/16/2026 02:15:00 PM,132739,29604,6093,29370,6209,1650,6783,1788,6575,1048,7468,10008,7317,UTC-04:00
04/16/2026 02:30:00 PM,132740,29604,6106,29370,6223,1642,6809,1788,6591,1049,7471,10006,7439,UTC-04:00
04/16/2026 02:45:00 PM,132741,29607,6117,29366,6237,1630,6851,1782,6608,1049,7471,10002,7520,UTC-04:00
04/16/2026 03:00:00 PM,132742,29600,6131,29356,6249,1628,6874,1777,6631,1049,7472,10000,7512,UTC-04:00
04/16/2026 03:15:00 PM,132743,29593,6145,29344,6263,1635,6873,1776,6649,1049,7473,9996,7465,UTC-04:00
