z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 1392,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
04/16/2026 12:45:00 PM,0.453,10.1,0.444,11.0,16.29,17.33,17.96,14.45,48,7463,100.23,21.7
04/16/2026 01:00:00 PM,0.453,10.3,0.444,11.2,16.24,17.75,17.9,14.75,48,7464,100.2,22.7
04/16/2026 01:15:00 PM,0.453,10.4,0.444,11.4,16.25,17.97,17.85,15.07,48,7467,100.18,22.7
04/16/2026 01:30:00 PM,0.453,10.5,0.444,11.6,16.33,18.0,17.83,15.34,48,7467,100.13,22.6
04/16/2026 01:45:00 PM,0.453,10.7,0.444,11.8,16.42,17.88,17.84,15.54,48,7467,100.13,22.6
04/16/2026 02:00:00 PM,0.453,10.8,0.444,12.0,16.48,17.82,17.86,15.65,48,7468,100.1,22.8
04/16/2026 02:15:00 PM,0.453,10.9,0.444,12.1,16.5,17.83,17.88,15.75,48,7468,100.08,23.2
04/16/2026 02:30:00 PM,0.453,11.1,0.444,12.2,16.42,18.09,17.88,15.91,49,7471,100.06,24.4
04/16/2026 02:45:00 PM,0.453,11.2,0.444,12.4,16.3,18.51,17.82,16.08,49,7471,100.02,25.2
04/16/2026 03:00:00 PM,0.453,11.3,0.443,12.5,16.28,18.74,17.77,16.31,49,7472,100.0,25.1
04/16/2026 03:15:00 PM,0.452,11.4,0.443,12.6,16.35,18.73,17.76,16.49,49,7473,99.96,24.6
04/16/2026 03:30:00 PM,0.452,11.6,0.442,12.8,16.45,18.54,17.78,16.57,49,7473,99.96,23.9
04/16/2026 03:45:00 PM,0.449,11.7,0.442,12.9,16.52,18.36,17.82,16.63,49,7474,99.93,24.0
04/16/2026 04:00:00 PM,0.448,11.8,0.442,13.0,16.54,18.32,17.85,16.69,49,7476,99.9,24.5
04/16/2026 04:15:00 PM,0.448,11.9,0.441,13.0,16.53,18.31,17.86,16.71,49,7476,99.88,24.8
04/16/2026 04:30:00 PM,0.447,12.0,0.441,13.1,16.52,18.35,17.85,16.72,49,7479,99.85,25.4
