z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 10869,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,123423,23419,4970,23720,4970,1185,4976,1818,4993,2100,8495,10045,5050,UTC-05:00
01/07/2026 06:15:00 PM,123424,23419,4970,23725,4970,1186,4976,1818,4993,2100,8494,10047,5037,UTC-05:00
01/07/2026 06:30:00 PM,123425,23418,4970,23724,4970,1187,4976,1818,4993,2100,8493,10050,5025,UTC-05:00
01/07/2026 06:45:00 PM,123426,23423,4970,23728,4970,1188,4977,1818,4995,2100,8491,10054,5016,UTC-05:00
01/07/2026 07:00:00 PM,123427,23422,4970,23729,4970,1189,4976,1817,4995,2100,8489,10057,5011,UTC-05:00
01/07/2026 07:15:00 PM,123428,23425,4970,23730,4970,1190,4978,1817,4995,2100,8490,10061,5008,UTC-05:00
01/07/2026 07:30:00 PM,123429,23422,4970,23731,4970,1191,4979,1817,4997,2100,8485,10061,5003,UTC-05:00
01/07/2026 07:45:00 PM,123430,23429,4970,23732,4970,1192,4979,1816,4999,2100,8484,10066,4998,UTC-05:00
01/07/2026 08:00:00 PM,123431,23426,4970,23733,4970,1193,4981,1816,4998,2100,8482,10070,4995,UTC-05:00
01/07/2026 08:15:00 PM,123432,23428,4970,23735,4970,1194,4981,1816,4998,2100,8480,10068,4991,UTC-05:00
01/07/2026 08:30:00 PM,123433,23428,4970,23736,4970,1195,4984,1816,4999,2100,8478,10069,4989,UTC-05:00
01/07/2026 08:45:00 PM,123434,23432,4970,23738,4970,1196,4984,1816,4999,2100,8477,10070,4986,UTC-05:00
01/07/2026 09:00:00 PM,123435,23436,4970,23740,4970,1197,4983,1815,4999,2100,8477,10071,4985,UTC-05:00
01/07/2026 09:15:00 PM,123436,23431,4970,23741,4970,1198,4983,1815,5000,2100,8475,10071,4984,UTC-05:00
01/07/2026 09:30:00 PM,123437,23439,4970,23741,4970,1198,4984,1815,4998,2100,8476,10073,4981,UTC-05:00
01/07/2026 09:45:00 PM,123438,23440,4970,23744,4970,1200,4983,1815,4998,2100,8472,10078,4980,UTC-05:00
01/07/2026 10:00:00 PM,123439,23441,4970,23746,4970,1201,4984,1815,4999,2100,8472,10080,4981,UTC-05:00
01/07/2026 10:15:00 PM,123440,23439,4970,23747,4970,1202,4984,1814,4999,2100,8467,10080,4979,UTC-05:00
01/07/2026 10:30:00 PM,123441,23439,4970,23748,4970,1202,4984,1814,4999,2100,8469,10081,4972,UTC-05:00
01/07/2026 10:45:00 PM,123442,23442,4970,23752,4970,1203,4983,1814,4999,2100,8467,10082,4967,UTC-05:00
01/07/2026 11:00:00 PM,123443,23443,4970,23751,4970,1204,4983,1814,4999,2100,8466,10080,4955,UTC-05:00
01/07/2026 11:15:00 PM,123444,23443,4970,23755,4970,1204,4984,1814,5000,2100,8465,10081,4949,UTC-05:00
01/07/2026 11:30:00 PM,123445,23444,4970,23758,4970,1205,4982,1813,5000,2100,8464,10081,4953,UTC-05:00
01/07/2026 11:45:00 PM,123446,23450,4970,23756,4970,1205,4983,1813,4999,2100,8461,10081,4958,UTC-05:00
01/08/2026 12:00:00 AM,123447,23450,4970,23756,4970,1206,4984,1813,4999,2100,8461,10082,4958,UTC-05:00
01/08/2026 12:15:00 AM,123449,23451,4970,23760,4970,1206,4984,1813,5000,2100,8459,10083,4962,UTC-05:00
01/08/2026 12:30:00 AM,123450,23451,4970,23762,4970,1207,4984,1812,5000,2100,8458,10084,4963,UTC-05:00
01/08/2026 12:45:00 AM,123451,23451,4970,23766,4972,1207,4984,1812,5003,2100,8454,10085,4965,UTC-05:00
01/08/2026 01:00:00 AM,123452,23456,4970,23764,4980,1208,4984,1812,5002,2100,8455,10086,4963,UTC-05:00
01/08/2026 01:15:00 AM,123453,23457,4970,23765,4980,1208,4983,1812,5003,2100,8453,10088,4960,UTC-05:00
01/08/2026 01:30:00 AM,123454,23456,4970,23768,4980,1208,4984,1811,5006,2100,8453,10089,4958,UTC-05:00
