z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
# Records: 31831,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/09/2025 06:00:00 PM,0.119,-1.5,,,21.72,-0.09,,,19.52,-0.4,0.191,-1.3,100,8773,101.55,-4.5
02/09/2025 06:15:00 PM,0.119,-1.5,,,21.73,-0.11,,,19.53,-0.41,0.192,-1.3,100,8767,101.59,-5.3
02/09/2025 06:30:00 PM,0.119,-1.5,,,21.73,-0.13,,,19.54,-0.42,0.192,-1.3,100,8762,101.59,-5.8
02/09/2025 06:45:00 PM,0.119,-1.4,,,21.73,-0.13,,,19.55,-0.41,0.192,-1.3,100,8757,101.6,-7.0
02/09/2025 07:00:00 PM,0.119,-1.4,,,21.73,-0.15,,,19.56,-0.41,0.192,-1.3,100,8754,101.61,-8.2
02/09/2025 07:15:00 PM,0.118,-1.4,,,21.73,-0.15,,,19.57,-0.42,0.192,-1.3,100,8748,101.62,-9.6
02/09/2025 07:30:00 PM,0.119,-1.4,,,21.73,-0.16,,,19.58,-0.42,0.192,-1.3,100,8746,101.64,-10.9
02/09/2025 07:45:00 PM,0.118,-1.4,,,21.74,-0.16,,,19.59,-0.43,0.192,-1.3,100,8737,101.65,-11.8
02/09/2025 08:00:00 PM,0.119,-1.4,,,21.74,-0.16,,,19.6,-0.42,0.192,-1.3,100,8738,101.66,-12.6
02/09/2025 08:15:00 PM,0.118,-1.4,,,21.74,-0.16,,,19.61,-0.42,0.192,-1.3,100,8733,101.67,-13.4
02/09/2025 08:30:00 PM,0.119,-1.4,,,21.74,-0.17,,,19.61,-0.41,0.192,-1.3,100,8731,101.68,-13.3
02/09/2025 08:45:00 PM,0.119,-1.4,,,21.74,-0.16,,,19.62,-0.41,0.192,-1.2,100,8728,101.68,-12.9
02/09/2025 09:00:00 PM,0.119,-1.4,,,21.74,-0.16,,,19.63,-0.43,0.192,-1.2,100,8728,101.67,-12.5
02/09/2025 09:15:00 PM,0.119,-1.4,,,21.75,-0.17,,,19.65,-0.41,0.192,-1.2,100,8724,101.69,-12.1
02/09/2025 09:30:00 PM,0.119,-1.4,,,21.75,-0.16,,,19.65,-0.42,0.192,-1.2,100,8722,101.68,-11.9
02/09/2025 09:45:00 PM,0.119,-1.4,,,21.75,-0.17,,,19.65,-0.44,0.192,-1.2,100,8720,101.69,-11.9
02/09/2025 10:00:00 PM,0.119,-1.4,,,21.75,-0.16,,,19.65,-0.43,0.192,-1.2,100,8716,101.67,-11.8
02/09/2025 10:15:00 PM,0.119,-1.4,,,21.75,-0.16,,,19.65,-0.44,0.192,-1.2,100,8718,101.66,-11.8
02/09/2025 10:30:00 PM,0.119,-1.4,,,21.75,-0.17,,,19.65,-0.43,0.192,-1.2,100,8714,101.66,-11.4
02/09/2025 10:45:00 PM,0.119,-1.4,,,21.76,-0.18,,,19.66,-0.46,0.192,-1.2,100,8716,101.68,-10.9
02/09/2025 11:00:00 PM,0.119,-1.4,,,21.76,-0.2,,,19.66,-0.45,0.192,-1.2,100,8714,101.68,-10.5
02/09/2025 11:15:00 PM,0.119,-1.4,,,21.77,-0.23,,,19.68,-0.47,0.193,-1.2,100,8708,101.71,-10.4
02/09/2025 11:30:00 PM,0.119,-1.4,,,21.77,-0.24,,,19.68,-0.46,0.192,-1.2,100,8710,101.7,-10.2
02/09/2025 11:45:00 PM,0.119,-1.4,,,21.78,-0.24,,,19.71,-0.47,0.192,-1.2,100,8707,101.71,-10.2
02/10/2025 12:00:00 AM,0.119,-1.4,,,21.78,-0.25,,,19.72,-0.47,0.192,-1.2,100,8705,101.72,-9.8
02/10/2025 12:15:00 AM,0.119,-1.4,,,21.79,-0.24,,,19.72,-0.47,0.192,-1.2,100,8649,101.73,-9.3
02/10/2025 12:30:00 AM,0.119,-1.4,,,21.79,-0.25,,,19.72,-0.48,0.192,-1.2,100,8668,101.75,-8.8
02/10/2025 12:45:00 AM,0.119,-1.4,,,21.79,-0.26,,,19.71,-0.48,0.192,-1.2,100,8671,101.75,-8.5
02/10/2025 01:00:00 AM,0.119,-1.4,,,21.8,-0.25,,,19.71,-0.47,0.192,-1.2,100,8671,101.75,-8.4
02/10/2025 01:15:00 AM,0.119,-1.4,,,21.8,-0.24,,,19.71,-0.47,0.192,-1.2,100,8671,101.76,-8.2
02/10/2025 01:30:00 AM,0.119,-1.4,,,21.8,-0.26,,,19.71,-0.47,0.192,-1.2,100,8671,101.77,-8.1
02/10/2025 01:45:00 AM,0.119,-1.4,,,21.8,-0.24,,,19.72,-0.47,0.192,-1.2,100,8673,101.78,-8.1
02/10/2025 02:00:00 AM,0.119,-1.4,,,21.81,-0.25,,,19.74,-0.48,0.192,-1.2,100,8670,101.81,-8.0
02/10/2025 02:15:00 AM,0.119,-1.4,,,21.81,-0.25,,,19.74,-0.47,0.192,-1.2,100,8669,101.82,-7.8
02/10/2025 02:30:00 AM,0.119,-1.4,,,21.82,-0.24,,,19.74,-0.48,0.193,-1.2,100,8670,101.83,-7.7
02/10/2025 02:45:00 AM,0.119,-1.4,,,21.82,-0.25,,,19.75,-0.48,0.192,-1.2,100,8667,101.85,-7.7
02/10/2025 03:00:00 AM,0.119,-1.4,,,21.83,-0.25,,,19.75,-0.48,0.192,-1.2,100,8668,101.85,-7.6
02/10/2025 03:15:00 AM,0.119,-1.4,,,21.82,-0.26,,,19.75,-0.48,0.193,-1.2,100,8665,101.85,-7.7
02/10/2025 03:30:00 AM,0.119,-1.4,,,21.82,-0.27,,,19.75,-0.48,0.192,-1.2,100,8665,101.83,-7.7
02/10/2025 03:45:00 AM,0.119,-1.4,,,21.82,-0.25,,,19.75,-0.47,0.193,-1.2,100,8664,101.85,-7.6
02/10/2025 04:00:00 AM,0.119,-1.4,,,21.83,-0.25,,,19.77,-0.47,0.193,-1.2,100,8663,101.86,-7.4
02/10/2025 04:15:00 AM,0.119,-1.4,,,21.82,-0.25,,,19.77,-0.47,0.192,-1.2,100,8665,101.86,-7.4
02/10/2025 04:30:00 AM,0.119,-1.4,,,21.83,-0.25,,,19.76,-0.48,0.193,-1.2,100,8658,101.87,-7.6
02/10/2025 04:45:00 AM,0.119,-1.4,,,21.83,-0.26,,,19.77,-0.47,0.193,-1.2,100,8657,101.89,-7.6
02/10/2025 05:00:00 AM,0.119,-1.4,,,21.83,-0.26,,,19.77,-0.48,0.193,-1.2,100,8656,101.9,-7.6
02/10/2025 05:15:00 AM,0.119,-1.4,,,21.83,-0.24,,,19.77,-0.47,0.193,-1.2,100,8657,101.91,-7.7
02/10/2025 05:30:00 AM,0.119,-1.4,,,21.84,-0.24,,,19.77,-0.48,0.193,-1.2,100,8654,101.93,-7.6
02/10/2025 05:45:00 AM,0.119,-1.4,,,21.84,-0.25,,,19.77,-0.48,0.193,-1.2,100,8652,101.95,-7.4
02/10/2025 06:00:00 AM,0.119,-1.4,,,21.85,-0.25,,,19.77,-0.47,0.193,-1.2,100,8651,101.96,-7.4
02/10/2025 06:15:00 AM,0.119,-1.4,,,21.85,-0.26,,,19.77,-0.47,0.193,-1.2,100,8650,101.97,-7.5
02/10/2025 06:30:00 AM,0.119,-1.4,,,21.85,-0.25,,,19.78,-0.47,0.193,-1.2,100,8653,101.98,-7.6
02/10/2025 06:45:00 AM,0.12,-1.4,,,21.85,-0.24,,,19.79,-0.47,0.193,-1.2,100,8649,101.99,-7.8
02/10/2025 07:00:00 AM,0.119,-1.4,,,21.86,-0.26,,,19.79,-0.48,0.193,-1.2,100,8646,102.02,-8.0
02/10/2025 07:15:00 AM,0.119,-1.3,,,21.86,-0.25,,,19.79,-0.48,0.193,-1.2,100,8643,102.05,-7.9
02/10/2025 07:30:00 AM,0.119,-1.3,,,21.87,-0.25,,,19.8,-0.47,0.193,-1.2,100,8637,102.06,-7.8
02/10/2025 07:45:00 AM,0.119,-1.3,,,21.87,-0.25,,,19.8,-0.48,0.193,-1.2,100,8636,102.08,-7.7
02/10/2025 08:00:00 AM,0.119,-1.3,,,21.87,-0.24,,,19.8,-0.47,0.193,-1.2,100,8634,102.09,-7.6
02/10/2025 08:15:00 AM,0.12,-1.3,,,21.88,-0.24,,,19.8,-0.45,0.193,-1.2,100,8637,102.11,-7.4
02/10/2025 08:30:00 AM,0.119,-1.3,,,21.88,-0.24,,,19.8,-0.4,0.193,-1.2,100,8640,102.12,-6.9
