z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 3007,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/07/2025 01:45:00 AM,0.009,-1.9,0.015,-2.0,,,,,48,7365,100.93,-1.8
12/07/2025 02:00:00 AM,0.008,-2.1,0.015,-2.2,,,,,47,7363,100.98,-2.0
12/07/2025 02:15:00 AM,0.008,-2.2,0.015,-2.3,,,,,48,7364,101.02,-2.2
12/07/2025 02:30:00 AM,0.008,-2.5,0.015,-2.6,,,,,47,7363,101.05,-2.4
12/07/2025 02:45:00 AM,0.008,-2.6,0.015,-2.7,,,,,48,7364,101.09,-2.6
12/07/2025 03:00:00 AM,0.008,-2.7,0.015,-2.8,,,,,47,7362,101.13,-2.7
12/07/2025 03:15:00 AM,0.008,-2.9,0.015,-3.0,,,,,47,7362,101.15,-2.8
12/07/2025 03:30:00 AM,0.008,-2.9,0.015,-3.0,,,,,47,7362,101.14,-3.0
12/07/2025 03:45:00 AM,0.008,-3.0,0.015,-3.1,,,,,47,7361,101.16,-3.0
12/07/2025 04:00:00 AM,0.008,-3.1,0.015,-3.2,,,,,47,7360,101.16,-3.1
12/07/2025 04:15:00 AM,0.008,-3.1,0.015,-3.2,,,,,47,7357,101.18,-3.2
12/07/2025 04:30:00 AM,0.008,-3.2,0.015,-3.2,,,,,47,7357,101.19,-3.2
