z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 28825,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/09/2025 06:00:00 PM,0.146,-1.6,0.111,-1.9,20.54,-0.54,20.93,-0.7,100,8619,101.42,-4.7
02/09/2025 06:15:00 PM,0.146,-1.6,0.111,-1.9,20.55,-0.55,20.94,-0.7,100,8611,101.46,-5.2
02/09/2025 06:30:00 PM,0.146,-1.6,0.111,-1.9,20.55,-0.55,20.94,-0.69,100,8608,101.45,-5.8
02/09/2025 06:45:00 PM,0.146,-1.6,0.111,-1.9,20.55,-0.55,20.94,-0.68,100,8605,101.45,-6.6
02/09/2025 07:00:00 PM,0.146,-1.6,0.111,-1.9,20.55,-0.55,20.94,-0.67,100,8600,101.45,-7.4
02/09/2025 07:15:00 PM,0.146,-1.6,0.111,-1.9,20.55,-0.54,20.94,-0.66,100,8598,101.45,-8.3
02/09/2025 07:30:00 PM,0.146,-1.6,0.111,-1.9,20.56,-0.55,20.94,-0.67,100,8592,101.46,-9.0
02/09/2025 07:45:00 PM,0.146,-1.6,0.111,-1.9,20.56,-0.56,20.94,-0.67,100,8588,101.47,-9.9
02/09/2025 08:00:00 PM,0.146,-1.6,0.111,-1.9,20.56,-0.55,20.94,-0.64,100,8586,101.46,-10.8
02/09/2025 08:15:00 PM,0.147,-1.6,0.111,-1.8,20.56,-0.55,20.94,-0.66,100,8582,101.47,-11.3
02/09/2025 08:30:00 PM,0.147,-1.6,0.111,-1.8,20.56,-0.55,20.93,-0.63,100,8581,101.47,-11.3
02/09/2025 08:45:00 PM,0.147,-1.6,0.111,-1.8,20.57,-0.54,20.94,-0.65,100,8580,101.48,-11.4
02/09/2025 09:00:00 PM,0.147,-1.6,0.111,-1.8,20.57,-0.55,20.94,-0.66,100,8576,101.47,-11.3
02/09/2025 09:15:00 PM,0.147,-1.6,0.111,-1.8,20.57,-0.55,20.94,-0.64,100,8575,101.49,-11.3
02/09/2025 09:30:00 PM,0.147,-1.6,0.111,-1.8,20.57,-0.55,20.94,-0.64,100,8558,101.48,-11.3
02/09/2025 09:45:00 PM,0.147,-1.6,0.111,-1.8,20.58,-0.56,20.94,-0.63,100,8559,101.49,-11.3
02/09/2025 10:00:00 PM,0.147,-1.6,0.111,-1.8,20.57,-0.55,20.94,-0.64,100,8561,101.48,-11.4
02/09/2025 10:15:00 PM,0.147,-1.6,0.111,-1.8,20.57,-0.55,20.94,-0.63,100,8544,101.46,-11.3
02/09/2025 10:30:00 PM,0.147,-1.6,0.111,-1.8,20.57,-0.55,20.95,-0.64,100,8546,101.47,-10.7
02/09/2025 10:45:00 PM,0.147,-1.6,0.111,-1.8,20.58,-0.55,20.95,-0.66,100,8549,101.49,-10.2
02/09/2025 11:00:00 PM,0.147,-1.6,0.111,-1.8,20.58,-0.56,20.95,-0.64,100,8551,101.5,-10.0
02/09/2025 11:15:00 PM,0.147,-1.6,0.111,-1.8,20.59,-0.54,20.95,-0.64,100,8548,101.53,-10.1
02/09/2025 11:30:00 PM,0.147,-1.6,0.111,-1.8,20.59,-0.55,20.96,-0.64,100,8547,101.52,-10.2
02/09/2025 11:45:00 PM,0.147,-1.6,0.111,-1.8,20.59,-0.55,20.96,-0.64,100,8550,101.53,-9.7
02/10/2025 12:00:00 AM,0.147,-1.5,0.111,-1.8,20.59,-0.56,20.97,-0.65,100,8548,101.54,-9.0
02/10/2025 12:15:00 AM,0.147,-1.5,0.111,-1.8,20.6,-0.56,20.97,-0.64,100,8489,101.56,-8.5
02/10/2025 12:30:00 AM,0.147,-1.5,0.112,-1.8,20.6,-0.55,20.97,-0.65,100,8507,101.59,-7.8
02/10/2025 12:45:00 AM,0.147,-1.5,0.112,-1.8,20.61,-0.56,20.97,-0.65,100,8513,101.59,-7.7
02/10/2025 01:00:00 AM,0.147,-1.5,0.112,-1.8,20.61,-0.56,20.98,-0.66,100,8514,101.6,-7.8
02/10/2025 01:15:00 AM,0.147,-1.5,0.112,-1.8,20.61,-0.56,20.98,-0.66,100,8516,101.6,-7.8
02/10/2025 01:30:00 AM,0.147,-1.5,0.112,-1.8,20.61,-0.55,20.99,-0.68,100,8517,101.61,-7.9
02/10/2025 01:45:00 AM,0.147,-1.5,0.112,-1.8,20.62,-0.57,20.99,-0.69,100,8517,101.62,-7.9
02/10/2025 02:00:00 AM,0.147,-1.5,0.112,-1.8,20.62,-0.56,21.0,-0.7,100,8518,101.65,-7.9
02/10/2025 02:15:00 AM,0.147,-1.5,0.112,-1.8,20.62,-0.56,21.0,-0.68,100,8517,101.66,-7.8
02/10/2025 02:30:00 AM,0.147,-1.5,0.112,-1.8,20.63,-0.56,21.0,-0.66,100,8516,101.68,-7.8
02/10/2025 02:45:00 AM,0.147,-1.5,0.112,-1.8,20.63,-0.55,21.01,-0.7,100,8517,101.7,-7.8
02/10/2025 03:00:00 AM,0.147,-1.5,0.112,-1.8,20.63,-0.56,21.01,-0.7,100,8516,101.7,-7.6
02/10/2025 03:15:00 AM,0.147,-1.5,0.112,-1.8,20.64,-0.56,21.02,-0.7,100,8513,101.7,-7.4
02/10/2025 03:30:00 AM,0.148,-1.5,0.112,-1.8,20.63,-0.55,21.01,-0.71,100,8513,101.68,-7.4
02/10/2025 03:45:00 AM,0.148,-1.5,0.112,-1.8,20.63,-0.55,21.02,-0.7,100,8513,101.7,-7.5
02/10/2025 04:00:00 AM,0.148,-1.5,0.112,-1.8,20.64,-0.57,21.02,-0.7,100,8513,101.71,-7.5
02/10/2025 04:15:00 AM,0.148,-1.5,0.112,-1.8,20.64,-0.56,21.02,-0.69,100,8514,101.7,-7.6
02/10/2025 04:30:00 AM,0.148,-1.5,0.112,-1.8,20.64,-0.57,21.0,-0.65,100,8508,101.72,-7.6
02/10/2025 04:45:00 AM,0.148,-1.5,0.112,-1.8,20.64,-0.57,21.0,-0.64,100,8510,101.74,-7.7
02/10/2025 05:00:00 AM,0.148,-1.5,0.112,-1.8,20.64,-0.56,21.0,-0.63,100,8510,101.74,-7.7
02/10/2025 05:15:00 AM,0.148,-1.5,0.112,-1.8,20.64,-0.56,21.01,-0.65,100,8507,101.75,-7.8
02/10/2025 05:30:00 AM,0.148,-1.5,0.112,-1.8,20.65,-0.56,21.01,-0.64,100,8506,101.77,-7.7
02/10/2025 05:45:00 AM,0.148,-1.5,0.112,-1.8,20.65,-0.57,21.02,-0.64,100,8504,101.8,-7.6
02/10/2025 06:00:00 AM,0.148,-1.5,0.112,-1.8,20.65,-0.56,21.03,-0.65,100,8506,101.81,-7.6
02/10/2025 06:15:00 AM,0.148,-1.5,0.112,-1.8,20.66,-0.57,21.03,-0.69,100,8507,101.82,-7.7
02/10/2025 06:30:00 AM,0.148,-1.5,0.112,-1.8,20.66,-0.56,21.05,-0.7,100,8500,101.82,-7.7
02/10/2025 06:45:00 AM,0.148,-1.5,0.112,-1.8,20.66,-0.56,21.05,-0.71,100,8500,101.84,-7.8
02/10/2025 07:00:00 AM,0.148,-1.5,0.112,-1.7,20.66,-0.55,21.06,-0.71,100,8500,101.86,-8.0
02/10/2025 07:15:00 AM,0.148,-1.5,0.112,-1.7,20.67,-0.56,21.07,-0.71,100,8475,101.89,-8.0
02/10/2025 07:30:00 AM,0.148,-1.5,0.112,-1.7,20.67,-0.56,21.07,-0.7,100,8485,101.91,-7.9
02/10/2025 07:45:00 AM,0.148,-1.5,0.112,-1.7,20.68,-0.57,21.07,-0.71,100,8486,101.92,-7.8
02/10/2025 08:00:00 AM,0.148,-1.5,0.112,-1.7,20.68,-0.55,21.08,-0.71,100,8490,101.94,-7.6
02/10/2025 08:15:00 AM,0.148,-1.5,0.112,-1.7,20.68,-0.55,21.08,-0.7,100,8494,101.96,-7.3
02/10/2025 08:30:00 AM,0.148,-1.5,0.112,-1.7,20.68,-0.55,21.08,-0.71,100,8497,101.97,-6.8
02/10/2025 08:45:00 AM,0.148,-1.5,0.112,-1.7,20.69,-0.55,21.08,-0.69,100,8499,101.99,-6.4
02/10/2025 09:00:00 AM,0.148,-1.5,0.112,-1.7,20.69,-0.53,21.08,-0.68,100,8504,102.0,-6.0
02/10/2025 09:15:00 AM,0.148,-1.5,0.112,-1.7,20.69,-0.49,21.08,-0.65,100,8505,102.01,-5.6
02/10/2025 09:30:00 AM,0.148,-1.5,0.112,-1.7,20.69,-0.48,21.08,-0.63,100,8515,102.02,-4.9
02/10/2025 09:45:00 AM,0.148,-1.5,0.112,-1.7,20.7,-0.48,21.08,-0.63,100,8525,102.02,-4.4
02/10/2025 10:00:00 AM,0.148,-1.5,0.112,-1.7,20.7,-0.48,21.08,-0.64,100,8538,102.03,-4.0
02/10/2025 10:15:00 AM,0.148,-1.5,0.112,-1.7,20.7,-0.47,21.08,-0.63,100,8549,102.04,-3.6
02/10/2025 10:30:00 AM,0.148,-1.5,0.112,-1.7,20.7,-0.43,21.08,-0.63,100,8561,102.04,-3.3
02/10/2025 10:45:00 AM,0.148,-1.5,0.112,-1.7,20.69,-0.4,21.08,-0.63,100,8574,102.05,-3.0
02/10/2025 11:00:00 AM,0.148,-1.5,0.112,-1.7,20.69,-0.39,21.09,-0.63,100,8588,102.05,-2.7
02/10/2025 11:15:00 AM,0.148,-1.5,0.112,-1.7,20.69,-0.4,21.09,-0.62,100,8594,102.05,-2.6
02/10/2025 11:30:00 AM,0.148,-1.5,0.112,-1.7,20.69,-0.39,21.09,-0.6,100,8603,102.06,-2.8
02/10/2025 11:45:00 AM,0.148,-1.4,0.112,-1.7,20.69,-0.39,21.09,-0.58,100,8616,102.05,-3.0
02/10/2025 12:00:00 PM,0.148,-1.4,0.112,-1.7,20.68,-0.36,21.08,-0.56,100,8628,102.04,-3.0
02/10/2025 12:15:00 PM,0.148,-1.4,0.112,-1.7,20.68,-0.34,21.08,-0.58,100,8638,102.03,-3.2
02/10/2025 12:30:00 PM,0.148,-1.4,0.112,-1.7,20.67,-0.33,21.08,-0.56,100,8652,102.02,-3.2
02/10/2025 12:45:00 PM,0.148,-1.4,0.113,-1.7,20.67,-0.33,21.08,-0.56,100,8658,102.01,-3.3
02/10/2025 01:00:00 PM,0.148,-1.4,0.113,-1.7,20.66,-0.32,21.08,-0.56,100,8661,102.02,-3.8
02/10/2025 01:15:00 PM,0.148,-1.4,0.112,-1.7,20.66,-0.33,21.08,-0.55,100,8662,102.01,-4.2
02/10/2025 01:30:00 PM,0.148,-1.4,0.112,-1.7,20.66,-0.32,21.08,-0.56,100,8670,102.01,-4.3
02/10/2025 01:45:00 PM,0.148,-1.4,0.112,-1.7,20.66,-0.31,21.07,-0.54,100,8672,102.01,-4.4
02/10/2025 02:00:00 PM,0.148,-1.4,0.112,-1.7,20.66,-0.32,21.07,-0.54,100,8675,102.01,-4.8
02/10/2025 02:15:00 PM,0.148,-1.4,0.112,-1.7,20.66,-0.33,21.07,-0.53,100,8677,102.03,-5.0
02/10/2025 02:30:00 PM,0.148,-1.4,0.113,-1.7,20.67,-0.32,21.07,-0.52,100,8675,102.05,-5.3
02/10/2025 02:45:00 PM,0.149,-1.4,0.113,-1.7,20.67,-0.31,21.08,-0.52,100,8677,102.07,-5.6
02/10/2025 03:00:00 PM,0.148,-1.4,0.113,-1.7,20.67,-0.31,21.08,-0.51,100,8676,102.09,-5.7
02/10/2025 03:15:00 PM,0.149,-1.4,0.113,-1.7,20.68,-0.32,21.07,-0.48,100,8675,102.1,-5.9
02/10/2025 03:30:00 PM,0.148,-1.4,0.113,-1.7,20.68,-0.32,21.08,-0.48,100,8675,102.12,-6.3
02/10/2025 03:45:00 PM,0.149,-1.4,0.113,-1.7,20.69,-0.32,21.08,-0.48,100,8670,102.15,-6.5
02/10/2025 04:00:00 PM,0.149,-1.4,0.113,-1.7,20.69,-0.32,21.09,-0.47,100,8667,102.16,-6.6
02/10/2025 04:15:00 PM,0.149,-1.4,0.113,-1.7,20.69,-0.31,21.09,-0.48,100,8662,102.15,-6.7
02/10/2025 04:30:00 PM,0.149,-1.4,0.113,-1.7,20.69,-0.31,21.09,-0.5,100,8660,102.17,-6.8
02/10/2025 04:45:00 PM,0.149,-1.4,0.113,-1.7,20.69,-0.32,21.09,-0.49,100,8643,102.16,-7.0
02/10/2025 05:00:00 PM,0.149,-1.4,0.113,-1.7,20.69,-0.32,21.09,-0.49,100,8649,102.16,-7.4
02/10/2025 05:15:00 PM,0.149,-1.4,0.113,-1.6,20.69,-0.32,21.1,-0.5,100,8641,102.15,-8.2
02/10/2025 05:30:00 PM,0.149,-1.4,0.113,-1.6,20.69,-0.31,21.1,-0.51,100,8638,102.16,-9.1
02/10/2025 05:45:00 PM,0.149,-1.4,0.113,-1.6,20.69,-0.33,21.1,-0.53,100,8630,102.16,-10.0
02/10/2025 06:00:00 PM,0.149,-1.4,0.113,-1.6,20.69,-0.32,21.1,-0.54,100,8626,102.14,-10.7
02/10/2025 06:15:00 PM,0.149,-1.4,0.113,-1.6,20.69,-0.33,21.1,-0.54,100,8624,102.12,-11.6
02/10/2025 06:30:00 PM,0.149,-1.4,0.113,-1.6,20.69,-0.31,21.09,-0.53,100,8616,102.11,-12.4
02/10/2025 06:45:00 PM,0.149,-1.4,0.113,-1.6,20.69,-0.32,21.09,-0.52,100,8614,102.1,-13.1
02/10/2025 07:00:00 PM,0.149,-1.4,0.113,-1.6,20.69,-0.31,21.09,-0.52,100,8611,102.12,-13.6
02/10/2025 07:15:00 PM,0.149,-1.4,0.113,-1.6,20.7,-0.32,21.09,-0.54,100,8605,102.12,-14.5
02/10/2025 07:30:00 PM,0.149,-1.4,0.113,-1.6,20.7,-0.32,21.09,-0.52,100,8601,102.11,-15.7
02/10/2025 07:45:00 PM,0.149,-1.4,0.113,-1.6,20.7,-0.35,21.09,-0.53,100,8595,102.1,-16.3
02/10/2025 08:00:00 PM,0.149,-1.4,0.113,-1.6,20.7,-0.34,21.08,-0.52,100,8595,102.1,-16.3
02/10/2025 08:15:00 PM,0.149,-1.4,0.113,-1.6,20.7,-0.36,21.08,-0.51,100,8592,102.11,-16.3
02/10/2025 08:30:00 PM,0.149,-1.4,0.113,-1.6,20.71,-0.39,21.08,-0.52,100,8589,102.12,-16.5
02/10/2025 08:45:00 PM,0.149,-1.4,0.113,-1.6,20.71,-0.39,21.08,-0.5,100,8587,102.13,-17.1
02/10/2025 09:00:00 PM,0.149,-1.4,0.113,-1.6,20.71,-0.39,21.07,-0.5,100,8586,102.11,-17.6
02/10/2025 09:15:00 PM,0.149,-1.4,0.113,-1.6,20.71,-0.39,21.08,-0.5,100,8581,102.12,-17.2
02/10/2025 09:30:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.4,21.09,-0.55,100,8580,102.12,-16.2
02/10/2025 09:45:00 PM,0.149,-1.4,0.113,-1.6,20.71,-0.39,21.09,-0.55,100,8580,102.1,-15.5
02/10/2025 10:00:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.4,21.09,-0.55,100,8577,102.1,-15.2
02/10/2025 10:15:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.4,21.09,-0.55,100,8580,102.1,-15.2
02/10/2025 10:30:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.4,21.09,-0.55,100,8572,102.08,-15.5
02/10/2025 10:45:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.42,21.09,-0.55,100,8573,102.07,-15.6
02/10/2025 11:00:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.43,21.09,-0.55,100,8573,102.04,-16.1
02/10/2025 11:15:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.45,21.08,-0.55,100,8568,102.03,-16.7
02/10/2025 11:30:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.47,21.08,-0.55,100,8566,102.02,-17.4
02/10/2025 11:45:00 PM,0.149,-1.4,0.113,-1.6,20.72,-0.47,21.08,-0.57,100,8564,102.02,-18.0
02/11/2025 12:00:00 AM,0.15,-1.4,0.113,-1.6,20.72,-0.48,21.08,-0.6,100,8561,102.01,-18.1
02/11/2025 12:15:00 AM,0.149,-1.4,0.113,-1.6,20.71,-0.48,21.08,-0.58,100,8486,101.99,-17.6
02/11/2025 12:30:00 AM,0.15,-1.4,0.113,-1.6,20.72,-0.48,21.08,-0.62,100,8510,102.0,-17.3
02/11/2025 12:45:00 AM,0.15,-1.4,0.113,-1.6,20.72,-0.48,21.08,-0.62,100,8514,101.99,-16.9
02/11/2025 01:00:00 AM,0.15,-1.4,0.113,-1.6,20.72,-0.47,21.08,-0.63,100,8517,101.99,-16.0
