z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31923,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/09/2025 06:00:00 PM,0.144,-1.4,0.146,-1.3,20.96,-0.55,21.48,-0.32,100,8732,101.4,-4.8
02/09/2025 06:15:00 PM,0.144,-1.4,0.146,-1.3,20.96,-0.55,21.49,-0.33,100,8724,101.43,-5.4
02/09/2025 06:30:00 PM,0.144,-1.4,0.146,-1.3,20.96,-0.55,21.49,-0.31,100,8719,101.42,-6.1
02/09/2025 06:45:00 PM,0.144,-1.4,0.146,-1.3,20.96,-0.55,21.49,-0.32,100,8720,101.43,-7.0
02/09/2025 07:00:00 PM,0.144,-1.4,0.146,-1.3,20.96,-0.55,21.49,-0.32,100,8716,101.43,-8.0
02/09/2025 07:15:00 PM,0.144,-1.4,0.146,-1.3,20.96,-0.55,21.49,-0.32,100,8713,101.43,-9.0
02/09/2025 07:30:00 PM,0.144,-1.3,0.146,-1.3,20.96,-0.55,21.5,-0.33,100,8695,101.45,-10.0
02/09/2025 07:45:00 PM,0.144,-1.3,0.146,-1.3,20.96,-0.56,21.5,-0.33,100,8696,101.45,-10.9
02/09/2025 08:00:00 PM,0.144,-1.3,0.146,-1.3,20.96,-0.55,21.5,-0.32,100,8693,101.45,-11.8
02/09/2025 08:15:00 PM,0.145,-1.3,0.146,-1.3,20.96,-0.55,21.5,-0.33,100,8688,101.46,-12.3
02/09/2025 08:30:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.56,21.51,-0.32,100,8690,101.47,-12.3
02/09/2025 08:45:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.55,21.51,-0.32,100,8689,101.47,-12.1
02/09/2025 09:00:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.55,21.51,-0.32,100,8690,101.47,-11.8
02/09/2025 09:15:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.54,21.52,-0.34,100,8686,101.48,-11.6
02/09/2025 09:30:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.55,21.52,-0.36,100,8684,101.48,-11.5
02/09/2025 09:45:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.55,21.53,-0.35,100,8684,101.48,-11.6
02/09/2025 10:00:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.56,21.52,-0.36,100,8683,101.46,-11.7
02/09/2025 10:15:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.56,21.52,-0.36,100,8683,101.46,-11.7
02/09/2025 10:30:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.55,21.53,-0.38,100,8682,101.47,-11.6
02/09/2025 10:45:00 PM,0.145,-1.3,0.146,-1.2,20.95,-0.55,21.54,-0.38,100,8679,101.48,-11.1
02/09/2025 11:00:00 PM,0.145,-1.3,0.146,-1.2,20.96,-0.55,21.54,-0.39,100,8681,101.5,-10.6
02/09/2025 11:15:00 PM,0.145,-1.3,0.146,-1.2,20.96,-0.55,21.55,-0.39,100,8680,101.51,-10.5
02/09/2025 11:30:00 PM,0.145,-1.3,0.146,-1.2,20.96,-0.55,21.55,-0.4,100,8678,101.51,-10.6
02/09/2025 11:45:00 PM,0.145,-1.3,0.147,-1.2,20.96,-0.55,21.55,-0.39,100,8676,101.52,-10.4
02/10/2025 12:00:00 AM,0.145,-1.3,0.147,-1.2,20.96,-0.55,21.56,-0.39,100,8677,101.53,-9.9
02/10/2025 12:15:00 AM,0.145,-1.3,0.147,-1.2,20.96,-0.54,21.56,-0.4,100,8619,101.55,-9.2
02/10/2025 12:30:00 AM,0.145,-1.3,0.147,-1.2,20.97,-0.55,21.57,-0.4,100,8638,101.56,-8.8
02/10/2025 12:45:00 AM,0.145,-1.3,0.147,-1.2,20.97,-0.55,21.57,-0.41,100,8638,101.57,-8.7
02/10/2025 01:00:00 AM,0.145,-1.3,0.147,-1.2,20.97,-0.55,21.58,-0.4,100,8643,101.57,-8.6
02/10/2025 01:15:00 AM,0.145,-1.3,0.147,-1.2,20.98,-0.55,21.58,-0.4,100,8644,101.58,-8.4
02/10/2025 01:30:00 AM,0.145,-1.3,0.147,-1.2,20.97,-0.55,21.58,-0.4,100,8644,101.59,-8.3
02/10/2025 01:45:00 AM,0.145,-1.3,0.147,-1.2,20.98,-0.55,21.59,-0.4,100,8647,101.61,-8.2
02/10/2025 02:00:00 AM,0.145,-1.3,0.147,-1.2,20.98,-0.55,21.59,-0.4,100,8647,101.63,-8.1
02/10/2025 02:15:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.55,21.6,-0.4,100,8645,101.64,-8.0
02/10/2025 02:30:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.54,21.6,-0.41,100,8646,101.66,-7.9
02/10/2025 02:45:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.54,21.61,-0.41,100,8645,101.67,-7.8
02/10/2025 03:00:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.55,21.61,-0.42,100,8644,101.68,-7.7
02/10/2025 03:15:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.55,21.61,-0.41,100,8645,101.67,-7.6
02/10/2025 03:30:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.54,21.61,-0.42,100,8645,101.66,-7.7
