z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31923,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/09/2025 06:00:00 PM,91215,21645,4860,21689,4870,2096,4945,2148,4968,2100,8732,10140,4515,UTC-05:00
02/09/2025 06:15:00 PM,91216,21645,4860,21691,4870,2096,4945,2149,4967,2100,8724,10143,4459,UTC-05:00
02/09/2025 06:30:00 PM,91217,21646,4860,21690,4870,2096,4945,2149,4969,2100,8719,10142,4394,UTC-05:00
02/09/2025 06:45:00 PM,91218,21650,4860,21691,4870,2096,4945,2149,4968,2100,8720,10143,4302,UTC-05:00
02/09/2025 07:00:00 PM,91219,21651,4860,21694,4870,2096,4945,2149,4968,2100,8716,10143,4197,UTC-05:00
02/09/2025 07:15:00 PM,91220,21651,4865,21694,4870,2096,4945,2149,4968,2100,8713,10143,4101,UTC-05:00
02/09/2025 07:30:00 PM,91221,21656,4870,21694,4870,2096,4945,2150,4967,2100,8695,10145,4004,UTC-05:00
02/09/2025 07:45:00 PM,91222,21656,4870,21694,4870,2096,4944,2150,4967,2100,8696,10145,3912,UTC-05:00
02/09/2025 08:00:00 PM,91223,21657,4870,21696,4870,2096,4945,2150,4968,2100,8693,10145,3820,UTC-05:00
02/09/2025 08:15:00 PM,91224,21659,4870,21697,4870,2096,4945,2150,4967,2100,8688,10146,3768,UTC-05:00
02/09/2025 08:30:00 PM,91225,21660,4870,21697,4877,2095,4944,2151,4968,2100,8690,10147,3773,UTC-05:00
02/09/2025 08:45:00 PM,91226,21659,4870,21698,4880,2095,4945,2151,4968,2100,8689,10147,3792,UTC-05:00
02/09/2025 09:00:00 PM,91227,21661,4870,21700,4880,2095,4945,2151,4968,2100,8690,10147,3819,UTC-05:00
02/09/2025 09:15:00 PM,91228,21662,4870,21700,4880,2095,4946,2152,4966,2100,8686,10148,3845,UTC-05:00
02/09/2025 09:30:00 PM,91229,21663,4870,21701,4880,2095,4945,2152,4964,2100,8684,10148,3846,UTC-05:00
02/09/2025 09:45:00 PM,91230,21664,4870,21703,4880,2095,4945,2153,4965,2100,8684,10148,3836,UTC-05:00
02/09/2025 10:00:00 PM,91231,21661,4870,21703,4880,2095,4944,2152,4964,2100,8683,10146,3833,UTC-05:00
02/09/2025 10:15:00 PM,91232,21666,4870,21704,4880,2095,4944,2152,4964,2100,8683,10146,3831,UTC-05:00
02/09/2025 10:30:00 PM,91233,21668,4870,21706,4880,2095,4945,2153,4962,2100,8682,10147,3845,UTC-05:00
02/09/2025 10:45:00 PM,91234,21668,4870,21707,4880,2095,4945,2154,4962,2100,8679,10148,3889,UTC-05:00
02/09/2025 11:00:00 PM,91235,21671,4870,21707,4880,2096,4945,2154,4961,2100,8681,10150,3938,UTC-05:00
02/09/2025 11:15:00 PM,91236,21670,4870,21708,4880,2096,4945,2155,4961,2100,8680,10151,3947,UTC-05:00
02/09/2025 11:30:00 PM,91237,21670,4870,21709,4880,2096,4945,2155,4960,2100,8678,10151,3945,UTC-05:00
02/09/2025 11:45:00 PM,91238,21672,4870,21710,4880,2096,4945,2155,4961,2100,8676,10152,3965,UTC-05:00
02/10/2025 12:00:00 AM,91239,21674,4870,21711,4880,2096,4945,2156,4961,2100,8677,10153,4013,UTC-05:00
02/10/2025 12:15:00 AM,91241,21675,4870,21712,4880,2096,4946,2156,4960,2100,8619,10155,4076,UTC-05:00
02/10/2025 12:30:00 AM,91242,21672,4870,21714,4880,2097,4945,2157,4960,2100,8638,10156,4119,UTC-05:00
02/10/2025 12:45:00 AM,91243,21674,4870,21714,4880,2097,4945,2157,4959,2100,8638,10157,4130,UTC-05:00
02/10/2025 01:00:00 AM,91244,21676,4870,21715,4880,2097,4945,2158,4960,2100,8643,10157,4144,UTC-05:00
02/10/2025 01:15:00 AM,91245,21676,4870,21716,4880,2098,4945,2158,4960,2100,8644,10158,4160,UTC-05:00
02/10/2025 01:30:00 AM,91246,21677,4870,21716,4880,2097,4945,2158,4960,2100,8644,10159,4174,UTC-05:00
