z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
# Records: 31831,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/09/2025 06:00:00 PM,85373,20991,4850,65534,65534,2172,4991,65534,65534,1952,4960,22869,4870,2100,8773,10155,4546,UTC-05:00
02/09/2025 06:15:00 PM,85374,20990,4850,65534,65534,2173,4989,65534,65534,1953,4959,22871,4870,2100,8767,10159,4474,UTC-05:00
02/09/2025 06:30:00 PM,85375,20989,4851,65534,65534,2173,4987,65534,65534,1954,4958,22874,4870,2100,8762,10159,4415,UTC-05:00
02/09/2025 06:45:00 PM,85376,20988,4859,65534,65534,2173,4987,65534,65534,1955,4959,22873,4870,2100,8757,10160,4295,UTC-05:00
02/09/2025 07:00:00 PM,85377,20988,4860,65534,65534,2173,4985,65534,65534,1956,4959,22875,4870,2100,8754,10161,4178,UTC-05:00
02/09/2025 07:15:00 PM,85378,20987,4860,65534,65534,2173,4985,65534,65534,1957,4958,22878,4870,2100,8748,10162,4039,UTC-05:00
02/09/2025 07:30:00 PM,85379,20990,4860,65534,65534,2173,4984,65534,65534,1958,4958,22883,4870,2100,8746,10164,3914,UTC-05:00
02/09/2025 07:45:00 PM,85380,20987,4860,65534,65534,2174,4984,65534,65534,1959,4957,22887,4870,2100,8737,10165,3824,UTC-05:00
02/09/2025 08:00:00 PM,85381,20991,4860,65534,65534,2174,4984,65534,65534,1960,4958,22880,4870,2100,8738,10166,3737,UTC-05:00
02/09/2025 08:15:00 PM,85382,20987,4860,65534,65534,2174,4984,65534,65534,1961,4958,22885,4870,2100,8733,10167,3664,UTC-05:00
02/09/2025 08:30:00 PM,85383,20990,4860,65534,65534,2174,4983,65534,65534,1961,4959,22884,4872,2100,8731,10168,3673,UTC-05:00
02/09/2025 08:45:00 PM,85384,20994,4860,65534,65534,2174,4984,65534,65534,1962,4959,22881,4879,2100,8728,10168,3707,UTC-05:00
02/09/2025 09:00:00 PM,85385,20994,4860,65534,65534,2174,4984,65534,65534,1963,4957,22879,4880,2100,8728,10167,3746,UTC-05:00
02/09/2025 09:15:00 PM,85386,20997,4860,65534,65534,2175,4983,65534,65534,1965,4959,22878,4880,2100,8724,10169,3787,UTC-05:00
02/09/2025 09:30:00 PM,85387,20992,4860,65534,65534,2175,4984,65534,65534,1965,4958,22885,4880,2100,8722,10168,3810,UTC-05:00
02/09/2025 09:45:00 PM,85388,20997,4860,65534,65534,2175,4983,65534,65534,1965,4956,22886,4880,2100,8720,10169,3814,UTC-05:00
02/09/2025 10:00:00 PM,85389,20992,4860,65534,65534,2175,4984,65534,65534,1965,4957,22882,4880,2100,8716,10167,3825,UTC-05:00
02/09/2025 10:15:00 PM,85390,20997,4860,65534,65534,2175,4984,65534,65534,1965,4956,22885,4880,2100,8718,10166,3825,UTC-05:00
02/09/2025 10:30:00 PM,85391,20999,4860,65534,65534,2175,4983,65534,65534,1965,4957,22888,4880,2100,8714,10166,3863,UTC-05:00
02/09/2025 10:45:00 PM,85392,20997,4860,65534,65534,2176,4982,65534,65534,1966,4954,22884,4880,2100,8716,10168,3908,UTC-05:00
02/09/2025 11:00:00 PM,85393,20996,4860,65534,65534,2176,4980,65534,65534,1966,4955,22887,4880,2100,8714,10168,3952,UTC-05:00
02/09/2025 11:15:00 PM,85394,21000,4860,65534,65534,2177,4977,65534,65534,1968,4953,22897,4880,2100,8708,10171,3962,UTC-05:00
