z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
# Records: 10862,,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,ES-2 Conductivity/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  EC,raw  Water Temperature,raw  Weighted EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/07/2026 06:00:00 PM,119393,2993,5490,2993,0,4970,0,2100,8503,10068,4799,UTC-05:00
01/07/2026 06:15:00 PM,119394,2991,5490,2991,0,4970,0,2100,8503,10071,4800,UTC-05:00
01/07/2026 06:30:00 PM,119395,2992,5490,2992,0,4968,0,2100,8502,10072,4801,UTC-05:00
01/07/2026 06:45:00 PM,119396,2992,5490,2992,0,4959,0,2100,8501,10074,4801,UTC-05:00
01/07/2026 07:00:00 PM,119397,2993,5490,2993,0,4957,0,2100,8498,10077,4805,UTC-05:00
01/07/2026 07:15:00 PM,119398,2993,5490,2993,0,4952,0,2100,8497,10080,4814,UTC-05:00
01/07/2026 07:30:00 PM,119399,2992,5490,2992,0,4950,0,2100,8496,10082,4823,UTC-05:00
01/07/2026 07:45:00 PM,119400,2992,5490,2992,0,4950,0,2100,8494,10083,4832,UTC-05:00
01/07/2026 08:00:00 PM,119401,2991,5490,2991,0,4950,0,2100,8494,10082,4841,UTC-05:00
01/07/2026 08:15:00 PM,119402,2991,5490,2991,0,4950,0,2100,8491,10081,4855,UTC-05:00
01/07/2026 08:30:00 PM,119403,2991,5490,2991,0,4950,0,2100,8490,10081,4860,UTC-05:00
01/07/2026 08:45:00 PM,119404,2992,5490,2992,0,4950,0,2100,8489,10081,4872,UTC-05:00
01/07/2026 09:00:00 PM,119405,2992,5490,2992,0,4950,0,2100,8487,10082,4872,UTC-05:00
01/07/2026 09:15:00 PM,119406,2992,5490,2992,0,4950,0,2100,8486,10084,4864,UTC-05:00
01/07/2026 09:30:00 PM,119407,2992,5490,2992,0,4950,0,2100,8486,10086,4854,UTC-05:00
01/07/2026 09:45:00 PM,119408,2992,5490,2992,0,4950,0,2100,8485,10087,4848,UTC-05:00
01/07/2026 10:00:00 PM,119409,2992,5490,2992,0,4950,0,2100,8483,10090,4842,UTC-05:00
