Configuration,Device Name,z6-18394
,Site Name,University of Vermont
,Serial Number,26882
,Device Type,192
,Firmware Version,214
,Hardware Version,unknown
,Measurement Interval,900
,,
Software,Software Version,2.14.85
,,
Location,Latitude,44.8264548
,Longitude,-73.1556955
,Logger Time,2024-04-24 04:16:48.862184+00:00
,Current Time Zone,UTC-05:00
,Satellite Vehicles,10
,GPS Fix Status,7
,Horizontal Accuracy,1310
,Altitude,38788
,,
Cellular Hardware,SIM Number,89148000007473733240
,Modem Firmware Version,512
,Modem Type,10
,,
Cellular Configuration,Queue Data,1
,Allow All Upload Hours,1
,Unrestricted Measurement Interval,0
,Four Reports per Hour,0
,Four Reports per Night,0
,,
Radio,Power,
,Channel,
,Firmware Version,
,,
Sensors,Port #,1
,Name,ES-2 Conductivity/Temp
,Serial Number,
,Meta,0
,Value,0
,Status,1
,Version,385
,Coefficient,
,,
,Port #,2
,Name,ES-2 Conductivity/Temp
,Serial Number,
,Meta,0
,Value,0
,Status,1
,Version,385
,Coefficient,
,,
,Port #,3
,Name,Barometer
,Serial Number,1652158092
,Meta,1652158092
,Value,0
,Status,1
,Version,100
,Coefficient,
