z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 10871,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2026 06:00:00 PM,0.154,-0.2,0.275,0.0,12.18,0.31,10.31,-0.17,100,8479,100.45,0.4
01/07/2026 06:15:00 PM,0.154,-0.2,0.275,0.0,12.18,0.31,10.5,-0.17,100,8475,100.47,0.3
01/07/2026 06:30:00 PM,0.154,-0.2,0.275,0.0,12.1,0.3,10.78,-0.17,100,8474,100.49,0.2
01/07/2026 06:45:00 PM,0.154,-0.2,0.275,0.0,12.16,0.3,10.97,-0.16,100,8472,100.53,0.1
01/07/2026 07:00:00 PM,0.154,-0.2,0.275,0.0,12.36,0.31,11.01,-0.17,100,8471,100.56,0.0
01/07/2026 07:15:00 PM,0.154,-0.2,0.275,0.0,13.32,0.31,10.98,-0.17,100,8469,100.6,-0.0
01/07/2026 07:30:00 PM,0.154,-0.2,0.275,0.0,13.76,0.31,10.92,-0.17,100,8466,100.61,-0.1
01/07/2026 07:45:00 PM,0.154,-0.2,0.275,0.0,14.08,0.3,10.9,-0.17,100,8465,100.66,-0.1
01/07/2026 08:00:00 PM,0.154,-0.2,0.275,0.0,14.89,0.31,10.85,-0.17,100,8465,100.68,-0.1
01/07/2026 08:15:00 PM,0.154,-0.2,0.275,0.0,14.67,0.31,10.79,-0.16,100,8463,100.68,-0.2
01/07/2026 08:30:00 PM,0.154,-0.2,0.275,0.0,14.37,0.31,10.76,-0.16,100,8462,100.68,-0.2
01/07/2026 08:45:00 PM,0.154,-0.2,0.275,0.0,14.34,0.31,10.67,-0.16,100,8461,100.69,-0.2
01/07/2026 09:00:00 PM,0.154,-0.2,0.275,0.0,14.91,0.31,10.56,-0.16,100,8459,100.7,-0.2
01/07/2026 09:15:00 PM,0.154,-0.2,0.275,0.0,15.61,0.31,10.45,-0.16,100,8456,100.71,-0.3
01/07/2026 09:30:00 PM,0.154,-0.2,0.275,0.0,15.88,0.31,10.35,-0.16,100,8453,100.73,-0.3
01/07/2026 09:45:00 PM,0.154,-0.2,0.275,0.0,16.47,0.32,10.28,-0.16,100,8453,100.77,-0.3
01/07/2026 10:00:00 PM,0.154,-0.2,0.275,0.0,17.37,0.32,10.23,-0.15,100,8452,100.79,-0.3
01/07/2026 10:15:00 PM,0.154,-0.2,0.275,0.0,16.99,0.31,10.14,-0.15,100,8451,100.79,-0.3
01/07/2026 10:30:00 PM,0.154,-0.2,0.275,0.0,16.45,0.32,10.06,-0.16,100,8450,100.8,-0.4
01/07/2026 10:45:00 PM,0.154,-0.2,0.275,0.0,16.13,0.31,10.0,-0.16,100,8449,100.81,-0.4
01/07/2026 11:00:00 PM,0.154,-0.2,0.275,0.0,15.9,0.33,9.9,-0.15,100,8447,100.8,-0.5
01/07/2026 11:15:00 PM,0.154,-0.2,0.275,0.0,15.76,0.34,9.81,-0.14,100,8446,100.8,-0.6
01/07/2026 11:30:00 PM,0.154,-0.2,0.275,0.0,15.7,0.33,9.72,-0.13,100,8446,100.81,-0.6
01/07/2026 11:45:00 PM,0.154,-0.2,0.275,0.0,15.61,0.36,9.63,-0.11,100,8444,100.8,-0.6
01/08/2026 12:00:00 AM,0.154,-0.2,0.275,0.0,15.46,0.35,9.55,-0.11,100,8446,100.81,-0.5
