z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31843,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/09/2025 06:00:00 PM,91214,23110,4890,20111,4850,205,4936,731,4959,2100,8692,10142,4519,UTC-05:00
02/09/2025 06:15:00 PM,91215,23114,4890,20108,4850,203,4937,732,4959,2100,8687,10145,4466,UTC-05:00
02/09/2025 06:30:00 PM,91216,23111,4890,20114,4855,201,4936,732,4958,2100,8685,10144,4395,UTC-05:00
02/09/2025 06:45:00 PM,91217,23110,4890,20110,4860,199,4937,732,4958,2100,8682,10145,4304,UTC-05:00
02/09/2025 07:00:00 PM,91218,23111,4890,20112,4860,197,4937,732,4959,2100,8681,10145,4217,UTC-05:00
02/09/2025 07:15:00 PM,91219,23109,4890,20112,4860,195,4937,732,4958,2100,8677,10144,4102,UTC-05:00
02/09/2025 07:30:00 PM,91220,23112,4890,20113,4860,193,4937,733,4959,2100,8678,10145,3995,UTC-05:00
02/09/2025 07:45:00 PM,91221,23114,4890,20112,4860,191,4937,733,4959,2100,8669,10146,3927,UTC-05:00
02/09/2025 08:00:00 PM,91222,23115,4890,20113,4860,190,4937,733,4958,2100,8667,10146,3841,UTC-05:00
02/09/2025 08:15:00 PM,91223,23112,4890,20113,4860,188,4937,733,4957,2100,8662,10146,3790,UTC-05:00
02/09/2025 08:30:00 PM,91224,23116,4890,20114,4860,186,4937,733,4960,2100,8661,10147,3836,UTC-05:00
02/09/2025 08:45:00 PM,91225,23117,4890,20116,4860,184,4937,733,4960,2100,8662,10147,3845,UTC-05:00
02/09/2025 09:00:00 PM,91226,23123,4890,20115,4860,182,4936,733,4961,2100,8661,10148,3862,UTC-05:00
02/09/2025 09:15:00 PM,91227,23121,4890,20116,4860,179,4937,734,4960,2100,8659,10149,3866,UTC-05:00
02/09/2025 09:30:00 PM,91228,23118,4890,20116,4860,178,4937,734,4959,2100,8657,10148,3867,UTC-05:00
02/09/2025 09:45:00 PM,91229,23122,4890,20118,4860,176,4936,734,4960,2100,8657,10149,3848,UTC-05:00
02/09/2025 10:00:00 PM,91230,23120,4890,20116,4860,174,4937,734,4960,2100,8655,10147,3835,UTC-05:00
02/09/2025 10:15:00 PM,91231,23124,4890,20118,4860,172,4937,734,4960,2100,8655,10146,3879,UTC-05:00
02/09/2025 10:30:00 PM,91232,23126,4890,20118,4860,170,4936,734,4960,2100,8653,10147,3949,UTC-05:00
02/09/2025 10:45:00 PM,91233,23124,4890,20117,4860,169,4937,734,4960,2100,8652,10149,3978,UTC-05:00
02/09/2025 11:00:00 PM,91234,23123,4890,20118,4860,168,4937,734,4960,2100,8652,10150,3994,UTC-05:00
02/09/2025 11:15:00 PM,91235,23127,4890,20117,4860,168,4937,734,4960,2100,8651,10153,3993,UTC-05:00
02/09/2025 11:30:00 PM,91236,23129,4890,20119,4860,168,4937,734,4961,2100,8649,10152,4010,UTC-05:00
02/09/2025 11:45:00 PM,91237,23128,4890,20118,4860,167,4935,734,4959,2100,8651,10153,4077,UTC-05:00
02/10/2025 12:00:00 AM,91238,23130,4890,20119,4860,166,4937,734,4960,2100,8648,10155,4134,UTC-05:00
02/10/2025 12:15:00 AM,91240,23131,4890,20118,4860,165,4936,735,4960,2100,8584,10157,4207,UTC-05:00
02/10/2025 12:30:00 AM,91241,23131,4890,20121,4860,164,4937,735,4959,2100,8608,10159,4254,UTC-05:00
02/10/2025 12:45:00 AM,91242,23129,4890,20121,4860,164,4936,735,4959,2100,8614,10159,4256,UTC-05:00
02/10/2025 01:00:00 AM,91243,23127,4890,20120,4860,163,4936,735,4960,2100,8616,10160,4245,UTC-05:00
02/10/2025 01:15:00 AM,91244,23131,4890,20120,4860,162,4936,735,4960,2100,8618,10160,4236,UTC-05:00
02/10/2025 01:30:00 AM,91245,23131,4890,20120,4860,162,4936,735,4959,2100,8618,10161,4224,UTC-05:00
02/10/2025 01:45:00 AM,91246,23133,4890,20123,4860,161,4937,735,4960,2100,8618,10163,4228,UTC-05:00
02/10/2025 02:00:00 AM,91247,23133,4890,20123,4860,161,4937,736,4959,2100,8615,10165,4225,UTC-05:00
02/10/2025 02:15:00 AM,91248,23133,4890,20122,4860,161,4937,736,4958,2100,8618,10166,4225,UTC-05:00
02/10/2025 02:30:00 AM,91249,23133,4890,20124,4860,161,4936,736,4958,2100,8617,10168,4220,UTC-05:00
02/10/2025 02:45:00 AM,91250,23132,4890,20125,4860,162,4935,736,4959,2100,8618,10169,4235,UTC-05:00
02/10/2025 03:00:00 AM,91251,23134,4890,20125,4860,161,4935,736,4959,2100,8618,10169,4255,UTC-05:00
02/10/2025 03:15:00 AM,91252,23135,4890,20124,4860,160,4937,736,4960,2100,8616,10169,4261,UTC-05:00
02/10/2025 03:30:00 AM,91253,23137,4890,20125,4860,159,4936,736,4960,2100,8617,10168,4245,UTC-05:00
02/10/2025 03:45:00 AM,91254,23134,4890,20124,4860,157,4936,736,4958,2100,8615,10170,4236,UTC-05:00
02/10/2025 04:00:00 AM,91255,23139,4890,20126,4860,156,4935,736,4959,2100,8614,10170,4245,UTC-05:00
02/10/2025 04:15:00 AM,91256,23138,4890,20126,4860,155,4936,736,4959,2100,8612,10170,4245,UTC-05:00
