Configuration,Device Name,z6-14354
,Site Name,University of Vermont
,Serial Number,22820
,Device Type,192
,Firmware Version,216
,Hardware Version,unknown
,Measurement Interval,900
,,
Software,Software Version,2.14.85
,,
Location,Latitude,44.0172371
,Longitude,-73.32424689999999
,Logger Time,2026-01-04 05:22:11.646330+00:00
,Current Time Zone,UTC-05:00
,Satellite Vehicles,13
,GPS Fix Status,5
,Horizontal Accuracy,1101
,Altitude,50231
,,
Cellular Hardware,SIM Number,8944502403212409213
,Modem Firmware Version,512
,Modem Type,10
,,
Cellular Configuration,Queue Data,1
,Allow All Upload Hours,1
,Unrestricted Measurement Interval,0
,Four Reports per Hour,0
,Four Reports per Night,0
,,
Radio,Power,
,Channel,
,Firmware Version,
,,
Sensors,Port #,1
,Name,TEROS 11 Moisture/Temp
,Serial Number,T11-00014658
,Meta,0
,Value,0
,Status,1
,Version,200
,Coefficient,Mineral
,,
,Port #,2
,Name,TEROS 11 Moisture/Temp
,Serial Number,T11-00014673
,Meta,0
,Value,0
,Status,1
,Version,200
,Coefficient,Mineral
,,
,Port #,3
,Name,SO-411/431 Soil Oxygen Concentration
,Serial Number,B052350
,Meta,0
,Value,0
,Status,1
,Version,209
,Coefficient,
,,
,Port #,4
,Name,SO-411/431 Soil Oxygen Concentration
,Serial Number,B052091
,Meta,0
,Value,0
,Status,1
,Version,209
,Coefficient,
,,
,Port #,5
,Name,Barometer
,Serial Number,1629177898
,Meta,1629177898
,Value,0
,Status,1
,Version,100
,Coefficient,
